Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.52747,13015,0.21350,0.46768,0.46768,0.00034,0.18408,0.833,0.287,0.721,0.307,0.788,0.357,0.243,0.489,0.634,0.548,0.465,0.344,0.718,0.363,0.596,0.439,0.413,0.374,0.326,0.307,0.320,0.499,0.374,0.310,0.302,0.551,0.304,0.340,0.371,0.900,0.788,0.644,0.757,0.233,0.312,0.560,0.214,0.412,0.604,0.322,0.535,0.324,0.343,0.554,0.376,0.481,0.358,0.811,0.396,0.340,0.382,0.397,0.252,0.573,0.934
0.52845,12988,0.21336,0.46708,0.46708,0.00034,0.18440,0.833,0.287,0.721,0.306,0.788,0.354,0.242,0.489,0.634,0.548,0.465,0.343,0.718,0.363,0.596,0.438,0.413,0.374,0.324,0.306,0.319,0.499,0.374,0.310,0.302,0.551,0.304,0.339,0.368,0.900,0.788,0.644,0.757,0.233,0.311,0.560,0.213,0.411,0.604,0.321,0.535,0.323,0.343,0.554,0.376,0.474,0.358,0.811,0.393,0.338,0.382,0.396,0.252,0.573,0.934
0.52943,12961,0.21311,0.46630,0.46630,0.00034,0.18480,0.832,0.286,0.720,0.305,0.787,0.351,0.241,0.489,0.633,0.547,0.465,0.342,0.717,0.362,0.596,0.437,0.413,0.373,0.323,0.305,0.318,0.499,0.374,0.309,0.301,0.550,0.303,0.338,0.366,0.900,0.788,0.643,0.757,0.232,0.311,0.559,0.213,0.410,0.604,0.320,0.535,0.322,0.342,0.554,0.376,0.468,0.357,0.811,0.390,0.336,0.382,0.396,0.251,0.572,0.934
0.53041,12934,0.21216,0.46532,0.46532,0.00034,0.18529,0.831,0.285,0.719,0.304,0.787,0.349,0.240,0.488,0.633,0.546,0.465,0.341,0.717,0.361,0.595,0.436,0.412,0.372,0.321,0.304,0.317,0.498,0.373,0.308,0.300,0.549,0.302,0.337,0.364,0.900,0.786,0.642,0.756,0.232,0.310,0.557,0.212,0.408,0.603,0.318,0.534,0.321,0.341,0.552,0.375,0.466,0.357,0.811,0.389,0.335,0.381,0.395,0.250,0.572,0.934
0.53139,12907,0.21103,0.46434,0.46434,0.00034,0.18577,0.829,0.284,0.719,0.303,0.787,0.348,0.239,0.487,0.632,0.544,0.465,0.340,0.715,0.360,0.594,0.435,0.411,0.371,0.320,0.303,0.316,0.496,0.373,0.308,0.299,0.548,0.301,0.336,0.363,0.899,0.785,0.641,0.756,0.231,0.309,0.554,0.211,0.407,0.602,0.317,0.533,0.321,0.340,0.551,0.373,0.464,0.356,0.810,0.387,0.334,0.380,0.394,0.250,0.572,0.934
0.53237,12880,0.21000,0.46314,0.46314,0.00034,0.18634,0.827,0.283,0.718,0.302,0.787,0.347,0.238,0.486,0.631,0.541,0.464,0.338,0.713,0.359,0.593,0.434,0.409,0.370,0.319,0.302,0.315,0.495,0.372,0.307,0.298,0.547,0.299,0.334,0.362,0.898,0.783,0.639,0.755,0.230,0.307,0.552,0.210,0.406,0.600,0.316,0.532,0.320,0.338,0.550,0.372,0.463,0.355,0.810,0.386,0.333,0.379,0.393,0.248,0.571,0.932
0.53335,12853,0.20805,0.46213,0.46213,0.00034,0.18686,0.826,0.282,0.717,0.301,0.787,0.346,0.238,0.485,0.631,0.539,0.464,0.337,0.712,0.357,0.592,0.433,0.407,0.368,0.318,0.300,0.314,0.494,0.372,0.305,0.298,0.546,0.298,0.333,0.361,0.898,0.782,0.637,0.754,0.230,0.306,0.551,0.208,0.405,0.599,0.315,0.532,0.319,0.337,0.549,0.371,0.463,0.354,0.809,0.385,0.331,0.379,0.391,0.247,0.571,0.932
0.53433,12826,0.20608,0.46110,0.46110,0.00034,0.18736,0.825,0.281,0.716,0.299,0.787,0.346,0.237,0.484,0.630,0.536,0.464,0.335,0.711,0.356,0.591,0.432,0.407,0.367,0.318,0.299,0.313,0.492,0.372,0.304,0.297,0.545,0.297,0.333,0.360,0.898,0.780,0.635,0.754,0.229,0.305,0.548,0.206,0.404,0.598,0.315,0.530,0.318,0.336,0.548,0.370,0.463,0.353,0.809,0.384,0.330,0.378,0.390,0.246,0.570,0.932
0.53531,12799,0.20422,0.46010,0.46010,0.00034,0.18785,0.824,0.280,0.715,0.298,0.786,0.345,0.236,0.483,0.629,0.533,0.463,0.334,0.710,0.354,0.590,0.431,0.406,0.365,0.317,0.297,0.312,0.491,0.371,0.303,0.296,0.544,0.297,0.332,0.360,0.897,0.779,0.632,0.753,0.228,0.305,0.546,0.204,0.403,0.596,0.314,0.529,0.317,0.335,0.547,0.369,0.463,0.353,0.808,0.384,0.329,0.377,0.390,0.244,0.569,0.931
0.53629,12772,0.20266,0.45914,0.45914,0.00034,0.18835,0.823,0.278,0.714,0.297,0.786,0.344,0.235,0.483,0.628,0.532,0.463,0.332,0.707,0.354,0.588,0.430,0.404,0.364,0.316,0.296,0.311,0.491,0.371,0.302,0.296,0.542,0.296,0.330,0.358,0.897,0.779,0.631,0.752,0.227,0.303,0.545,0.203,0.402,0.596,0.312,0.529,0.316,0.332,0.546,0.369,0.462,0.352,0.808,0.383,0.328,0.376,0.388,0.244,0.569,0.931
0.53727,12745,0.20052,0.45811,0.45811,0.00034,0.18888,0.822,0.277,0.712,0.295,0.786,0.344,0.234,0.481,0.628,0.529,0.463,0.331,0.706,0.352,0.588,0.428,0.403,0.363,0.315,0.294,0.310,0.489,0.371,0.301,0.295,0.542,0.295,0.330,0.358,0.897,0.778,0.628,0.751,0.227,0.302,0.544,0.201,0.401,0.595,0.311,0.529,0.315,0.331,0.545,0.369,0.462,0.350,0.808,0.382,0.327,0.375,0.387,0.242,0.568,0.931
0.53825,12718,0.19866,0.45720,0.45720,0.00034,0.18934,0.821,0.276,0.711,0.294,0.786,0.343,0.234,0.481,0.627,0.526,0.463,0.329,0.705,0.351,0.587,0.427,0.402,0.362,0.314,0.293,0.309,0.488,0.370,0.300,0.294,0.541,0.295,0.328,0.357,0.897,0.777,0.627,0.751,0.226,0.302,0.541,0.199,0.400,0.595,0.310,0.528,0.314,0.330,0.544,0.368,0.461,0.349,0.808,0.381,0.326,0.375,0.386,0.241,0.568,0.931
0.53923,12691,0.19640,0.45630,0.45630,0.00034,0.18979,0.819,0.275,0.710,0.293,0.786,0.343,0.233,0.480,0.627,0.522,0.463,0.328,0.704,0.350,0.586,0.426,0.401,0.361,0.313,0.291,0.308,0.487,0.370,0.299,0.293,0.540,0.294,0.328,0.356,0.896,0.775,0.625,0.750,0.225,0.301,0.538,0.196,0.399,0.593,0.310,0.527,0.313,0.329,0.543,0.367,0.461,0.348,0.808,0.381,0.325,0.374,0.386,0.240,0.567,0.931
0.54021,12664,0.19329,0.45557,0.45557,0.00034,0.19020,0.819,0.274,0.710,0.292,0.786,0.342,0.232,0.480,0.627,0.519,0.463,0.327,0.704,0.349,0.586,0.426,0.401,0.359,0.313,0.290,0.307,0.485,0.370,0.299,0.292,0.540,0.294,0.327,0.355,0.896,0.775,0.624,0.750,0.224,0.300,0.535,0.193,0.398,0.592,0.310,0.527,0.313,0.329,0.542,0.366,0.461,0.347,0.808,0.380,0.324,0.374,0.385,0.239,0.567,0.931
0.54119,12637,0.19116,0.45466,0.45466,0.00034,0.19067,0.818,0.273,0.709,0.291,0.785,0.342,0.231,0.479,0.626,0.515,0.463,0.326,0.703,0.348,0.585,0.425,0.400,0.358,0.312,0.288,0.306,0.484,0.370,0.298,0.290,0.539,0.293,0.326,0.355,0.896,0.774,0.622,0.750,0.223,0.300,0.531,0.191,0.397,0.591,0.309,0.526,0.312,0.328,0.542,0.365,0.460,0.345,0.807,0.380,0.323,0.373,0.384,0.238,0.567,0.931
0.54217,12610,0.19021,0.45350,0.45350,0.00035,0.19123,0.817,0.272,0.709,0.290,0.785,0.341,0.230,0.478,0.626,0.513,0.463,0.324,0.699,0.347,0.582,0.424,0.397,0.357,0.311,0.287,0.305,0.483,0.370,0.297,0.290,0.537,0.293,0.325,0.353,0.896,0.772,0.621,0.748,0.222,0.298,0.529,0.190,0.397,0.590,0.307,0.525,0.311,0.325,0.541,0.364,0.460,0.344,0.807,0.379,0.322,0.373,0.383,0.237,0.566,0.931
0.54315,12583,0.18915,0.45243,0.45243,0.00035,0.19176,0.816,0.271,0.708,0.289,0.785,0.339,0.229,0.478,0.626,0.510,0.463,0.323,0.696,0.347,0.579,0.423,0.395,0.356,0.310,0.286,0.304,0.482,0.369,0.296,0.289,0.534,0.293,0.324,0.352,0.895,0.771,0.620,0.746,0.222,0.298,0.526,0.189,0.396,0.589,0.305,0.525,0.311,0.322,0.540,0.364,0.460,0.343,0.807,0.378,0.321,0.372,0.382,0.236,0.566,0.931
0.54413,12556,0.18789,0.45143,0.45143,0.00035,0.19227,0.815,0.271,0.707,0.289,0.784,0.338,0.228,0.477,0.625,0.508,0.462,0.322,0.691,0.346,0.575,0.422,0.391,0.356,0.309,0.285,0.303,0.481,0.369,0.296,0.288,0.532,0.292,0.322,0.351,0.895,0.771,0.619,0.744,0.221,0.297,0.525,0.188,0.395,0.588,0.303,0.524,0.310,0.319,0.540,0.363,0.459,0.342,0.807,0.376,0.321,0.372,0.381,0.235,0.565,0.931
0.54511,12529,0.18602,0.45055,0.45055,0.00035,0.19271,0.814,0.270,0.707,0.288,0.784,0.337,0.227,0.477,0.625,0.507,0.462,0.321,0.689,0.346,0.573,0.421,0.390,0.355,0.308,0.284,0.302,0.480,0.369,0.295,0.288,0.530,0.291,0.321,0.350,0.895,0.769,0.618,0.743,0.220,0.296,0.523,0.186,0.394,0.587,0.302,0.524,0.309,0.317,0.539,0.363,0.459,0.341,0.806,0.376,0.320,0.372,0.380,0.234,0.565,0.930
0.54609,12502,0.18470,0.44953,0.44953,0.00035,0.19321,0.812,0.269,0.707,0.287,0.784,0.337,0.226,0.476,0.625,0.504,0.462,0.320,0.687,0.345,0.571,0.420,0.388,0.354,0.307,0.283,0.301,0.479,0.369,0.294,0.287,0.529,0.291,0.320,0.349,0.894,0.765,0.617,0.743,0.219,0.295,0.519,0.185,0.394,0.585,0.302,0.523,0.309,0.316,0.538,0.362,0.459,0.340,0.805,0.375,0.319,0.371,0.380,0.233,0.565,0.930
0.54707,12475,0.18379,0.44843,0.44843,0.00035,0.19376,0.811,0.268,0.705,0.286,0.784,0.336,0.225,0.475,0.624,0.502,0.462,0.319,0.684,0.343,0.569,0.419,0.386,0.353,0.306,0.282,0.300,0.478,0.368,0.294,0.286,0.527,0.290,0.319,0.348,0.894,0.764,0.615,0.741,0.219,0.294,0.517,0.184,0.393,0.584,0.300,0.522,0.308,0.313,0.537,0.361,0.458,0.339,0.805,0.374,0.318,0.370,0.379,0.232,0.564,0.930
0.54805,12448,0.18349,0.44727,0.44727,0.00035,0.19434,0.810,0.267,0.705,0.285,0.784,0.334,0.223,0.474,0.623,0.501,0.462,0.317,0.681,0.342,0.566,0.418,0.383,0.352,0.305,0.281,0.299,0.477,0.368,0.293,0.285,0.524,0.289,0.317,0.346,0.893,0.762,0.614,0.739,0.218,0.293,0.515,0.183,0.392,0.583,0.298,0.522,0.307,0.309,0.536,0.360,0.457,0.338,0.805,0.372,0.317,0.370,0.378,0.232,0.564,0.930
0.54903,12421,0.18311,0.44596,0.44596,0.00035,0.19498,0.807,0.266,0.703,0.284,0.784,0.332,0.223,0.473,0.622,0.498,0.461,0.316,0.679,0.340,0.565,0.417,0.382,0.350,0.304,0.280,0.298,0.476,0.367,0.292,0.284,0.523,0.287,0.317,0.345,0.893,0.759,0.610,0.739,0.218,0.292,0.512,0.183,0.391,0.581,0.297,0.520,0.306,0.308,0.534,0.359,0.456,0.337,0.804,0.371,0.316,0.368,0.377,0.230,0.563,0.930
0.55001,12394,0.18203,0.44451,0.44451,0.00035,0.19569,0.806,0.265,0.701,0.282,0.784,0.331,0.222,0.471,0.620,0.495,0.460,0.315,0.679,0.338,0.564,0.416,0.381,0.349,0.302,0.278,0.297,0.475,0.366,0.290,0.283,0.523,0.286,0.316,0.344,0.887,0.757,0.607,0.738,0.217,0.290,0.510,0.182,0.389,0.580,0.296,0.518,0.305,0.308,0.532,0.358,0.455,0.336,0.803,0.370,0.314,0.366,0.375,0.229,0.561,0.930
0.55099,12367,0.18130,0.44333,0.44333,0.00035,0.19629,0.805,0.264,0.698,0.281,0.783,0.330,0.220,0.469,0.619,0.493,0.460,0.313,0.676,0.337,0.562,0.414,0.379,0.347,0.301,0.277,0.296,0.474,0.365,0.289,0.282,0.521,0.285,0.314,0.343,0.886,0.757,0.603,0.737,0.216,0.289,0.510,0.181,0.387,0.580,0.294,0.518,0.304,0.305,0.530,0.358,0.453,0.335,0.803,0.369,0.313,0.365,0.374,0.228,0.560,0.930
0.55197,12340,0.18056,0.44201,0.44201,0.00035,0.19693,0.801,0.262,0.697,0.280,0.783,0.329,0.220,0.467,0.618,0.491,0.459,0.312,0.674,0.334,0.560,0.413,0.378,0.345,0.300,0.276,0.295,0.472,0.364,0.288,0.281,0.519,0.284,0.314,0.342,0.885,0.754,0.600,0.736,0.215,0.288,0.507,0.181,0.386,0.578,0.293,0.516,0.303,0.304,0.528,0.357,0.453,0.334,0.802,0.368,0.312,0.363,0.373,0.227,0.559,0.930
0.55295,12313,0.17977,0.44092,0.44092,0.00035,0.19748,0.800,0.261,0.696,0.279,0.783,0.328,0.219,0.466,0.617,0.489,0.458,0.311,0.672,0.333,0.559,0.412,0.376,0.344,0.299,0.275,0.294,0.471,0.363,0.286,0.280,0.518,0.283,0.313,0.341,0.885,0.753,0.598,0.734,0.215,0.287,0.505,0.180,0.385,0.577,0.292,0.515,0.302,0.302,0.527,0.356,0.453,0.334,0.802,0.367,0.311,0.363,0.372,0.225,0.559,0.930
0.55393,12286,0.17953,0.43986,0.43986,0.00035,0.19803,0.799,0.261,0.695,0.279,0.783,0.326,0.218,0.465,0.617,0.487,0.458,0.310,0.669,0.332,0.556,0.411,0.372,0.343,0.297,0.274,0.293,0.470,0.363,0.286,0.279,0.515,0.282,0.311,0.340,0.885,0.752,0.597,0.732,0.214,0.286,0.502,0.180,0.384,0.576,0.289,0.515,0.301,0.298,0.526,0.355,0.453,0.333,0.801,0.365,0.310,0.362,0.371,0.225,0.558,0.930
0.55491,12259,0.17941,0.43884,0.43884,0.00035,0.19857,0.799,0.260,0.695,0.278,0.782,0.324,0.217,0.465,0.617,0.487,0.458,0.308,0.665,0.332,0.552,0.410,0.367,0.343,0.295,0.274,0.292,0.470,0.363,0.286,0.279,0.511,0.281,0.309,0.338,0.885,0.752,0.597,0.729,0.214,0.284,0.502,0.179,0.384,0.576,0.286,0.515,0.300,0.292,0.526,0.355,0.452,0.333,0.801,0.363,0.309,0.362,0.370,0.224,0.558,0.930
0.55589,12232,0.17935,0.43784,0.43784,0.00035,0.19910,0.799,0.260,0.695,0.278,0.782,0.322,0.216,0.465,0.617,0.487,0.458,0.306,0.660,0.332,0.547,0.409,0.362,0.343,0.293,0.273,0.290,0.470,0.363,0.285,0.279,0.507,0.280,0.307,0.336,0.885,0.752,0.597,0.727,0.213,0.283,0.502,0.179,0.383,0.576,0.283,0.515,0.300,0.287,0.526,0.355,0.452,0.333,0.801,0.360,0.308,0.362,0.369,0.224,0.558,0.930
0.55687,12205,0.17925,0.43682,0.43682,0.00035,0.19966,0.799,0.260,0.694,0.277,0.782,0.319,0.214,0.465,0.617,0.487,0.458,0.305,0.655,0.331,0.543,0.408,0.357,0.343,0.291,0.272,0.289,0.470,0.363,0.285,0.279,0.503,0.280,0.305,0.334,0.885,0.752,0.597,0.724,0.213,0.281,0.502,0.179,0.382,0.576,0.280,0.515,0.299,0.282,0.526,0.355,0.451,0.333,0.801,0.358,0.307,0.362,0.368,0.223,0.558,0.930
0.55786,12178,0.17917,0.43579,0.43579,0.00035,0.20020,0.799,0.259,0.694,0.276,0.782,0.317,0.213,0.465,0.617,0.487,0.458,0.303,0.649,0.331,0.538,0.407,0.352,0.342,0.289,0.272,0.288,0.469,0.363,0.285,0.279,0.499,0.279,0.303,0.333,0.885,0.752,0.597,0.722,0.212,0.279,0.502,0.179,0.382,0.576,0.277,0.515,0.299,0.277,0.526,0.355,0.451,0.332,0.801,0.355,0.305,0.362,0.367,0.223,0.558,0.930
0.55884,12151,0.17911,0.43478,0.43478,0.00035,0.20074,0.799,0.259,0.694,0.276,0.781,0.315,0.212,0.465,0.617,0.487,0.458,0.302,0.642,0.331,0.533,0.406,0.346,0.342,0.287,0.271,0.287,0.469,0.363,0.285,0.279,0.495,0.278,0.301,0.331,0.885,0.752,0.597,0.720,0.212,0.278,0.502,0.179,0.381,0.576,0.274,0.515,0.298,0.273,0.526,0.355,0.451,0.332,0.801,0.352,0.304,0.362,0.366,0.223,0.557,0.930
0.55982,12124,0.17907,0.43395,0.43395,0.00035,0.20117,0.799,0.258,0.694,0.275,0.781,0.314,0.211,0.465,0.617,0.487,0.458,0.301,0.637,0.331,0.528,0.405,0.341,0.342,0.286,0.271,0.286,0.469,0.363,0.285,0.279,0.492,0.278,0.300,0.329,0.885,0.752,0.597,0.718,0.211,0.277,0.502,0.179,0.381,0.576,0.271,0.515,0.298,0.269,0.526,0.355,0.450,0.332,0.801,0.350,0.304,0.362,0.365,0.223,0.557,0.930
0.56080,12097,0.17904,0.43309,0.43309,0.00035,0.20163,0.799,0.258,0.694,0.275,0.781,0.312,0.210,0.465,0.617,0.487,0.458,0.300,0.631,0.331,0.524,0.404,0.336,0.342,0.284,0.270,0.286,0.469,0.363,0.285,0.279,0.488,0.278,0.298,0.328,0.885,0.752,0.597,0.716,0.211,0.276,0.501,0.179,0.380,0.576,0.268,0.515,0.297,0.265,0.525,0.355,0.450,0.332,0.801,0.348,0.303,0.362,0.365,0.223,0.557,0.930
0.56178,12070,0.17902,0.43235,0.43235,0.00035,0.20202,0.799,0.258,0.694,0.275,0.781,0.310,0.210,0.465,0.617,0.487,0.458,0.299,0.625,0.331,0.519,0.403,0.331,0.342,0.283,0.270,0.285,0.469,0.363,0.285,0.279,0.485,0.278,0.297,0.326,0.885,0.752,0.597,0.714,0.211,0.275,0.501,0.179,0.380,0.576,0.266,0.515,0.297,0.261,0.525,0.355,0.449,0.332,0.801,0.346,0.302,0.362,0.365,0.223,0.557,0.930
0.56276,12043,0.17900,0.43157,0.43157,0.00035,0.20244,0.798,0.258,0.694,0.274,0.780,0.309,0.209,0.465,0.617,0.487,0.458,0.298,0.619,0.331,0.515,0.403,0.326,0.342,0.282,0.270,0.284,0.469,0.363,0.285,0.279,0.482,0.278,0.295,0.325,0.885,0.752,0.597,0.712,0.210,0.274,0.501,0.179,0.380,0.576,0.263,0.515,0.296,0.258,0.525,0.355,0.449,0.332,0.801,0.344,0.302,0.362,0.364,0.223,0.557,0.930
0.56374,12016,0.17894,0.43082,0.43082,0.00035,0.20284,0.798,0.257,0.694,0.274,0.780,0.307,0.208,0.465,0.617,0.487,0.458,0.297,0.613,0.331,0.511,0.402,0.322,0.342,0.280,0.269,0.284,0.469,0.363,0.284,0.279,0.479,0.277,0.293,0.324,0.885,0.752,0.597,0.711,0.210,0.273,0.501,0.179,0.379,0.576,0.261,0.515,0.296,0.254,0.525,0.355,0.449,0.332,0.801,0.342,0.301,0.362,0.364,0.223,0.557,0.930
0.56472,11989,0.17889,0.43017,0.43017,0.00035,0.20319,0.798,0.257,0.694,0.274,0.779,0.306,0.208,0.465,0.617,0.487,0.458,0.297,0.608,0.331,0.508,0.402,0.318,0.342,0.280,0.269,0.283,0.469,0.363,0.284,0.279,0.476,0.277,0.292,0.323,0.885,0.752,0.597,0.710,0.210,0.272,0.501,0.179,0.379,0.576,0.259,0.515,0.296,0.251,0.525,0.355,0.448,0.332,0.801,0.340,0.300,0.362,0.363,0.222,0.557,0.930
0.56570,11962,0.17883,0.42949,0.42949,0.00035,0.20356,0.798,0.257,0.694,0.273,0.779,0.305,0.207,0.465,0.617,0.487,0.458,0.296,0.603,0.331,0.505,0.401,0.314,0.342,0.278,0.269,0.282,0.468,0.363,0.284,0.279,0.474,0.276,0.290,0.321,0.885,0.752,0.597,0.708,0.209,0.272,0.501,0.179,0.378,0.576,0.257,0.515,0.295,0.248,0.525,0.355,0.448,0.331,0.801,0.338,0.300,0.362,0.363,0.222,0.557,0.930
0.56668,11935,0.17880,0.42875,0.42875,0.00035,0.20396,0.798,0.257,0.693,0.273,0.779,0.304,0.206,0.464,0.617,0.487,0.458,0.295,0.597,0.331,0.502,0.400,0.310,0.342,0.277,0.268,0.282,0.468,0.363,0.284,0.279,0.471,0.276,0.288,0.320,0.885,0.752,0.596,0.707,0.209,0.271,0.501,0.179,0.378,0.576,0.255,0.515,0.295,0.245,0.525,0.355,0.448,0.331,0.801,0.336,0.299,0.361,0.363,0.222,0.556,0.930
0.56766,11908,0.17878,0.42815,0.42815,0.00035,0.20429,0.798,0.257,0.693,0.273,0.778,0.303,0.206,0.464,0.617,0.487,0.458,0.295,0.592,0.331,0.499,0.400,0.307,0.342,0.276,0.268,0.281,0.468,0.363,0.284,0.279,0.469,0.276,0.287,0.319,0.885,0.752,0.596,0.706,0.209,0.270,0.501,0.179,0.377,0.576,0.252,0.515,0.294,0.242,0.525,0.355,0.448,0.331,0.801,0.334,0.299,0.361,0.362,0.222,0.556,0.930
0.56864,11881,0.17877,0.42756,0.42756,0.00035,0.20462,0.798,0.256,0.693,0.273,0.778,0.302,0.206,0.464,0.617,0.487,0.458,0.294,0.587,0.331,0.496,0.399,0.303,0.342,0.275,0.267,0.281,0.468,0.363,0.284,0.279,0.466,0.276,0.285,0.318,0.885,0.752,0.596,0.704,0.209,0.269,0.501,0.179,0.377,0.576,0.250,0.515,0.294,0.240,0.525,0.355,0.448,0.331,0.801,0.332,0.298,0.361,0.362,0.222,0.556,0.930
0.56962,11854,0.17875,0.42694,0.42694,0.00035,0.20496,0.798,0.256,0.693,0.272,0.778,0.301,0.206,0.464,0.617,0.487,0.458,0.294,0.582,0.331,0.494,0.398,0.300,0.342,0.274,0.267,0.280,0.468,0.363,0.284,0.279,0.464,0.276,0.284,0.317,0.885,0.752,0.596,0.703,0.209,0.268,0.501,0.179,0.377,0.576,0.248,0.515,0.294,0.237,0.525,0.355,0.447,0.331,0.801,0.330,0.298,0.361,0.362,0.222,0.556,0.930
0.57060,11827,0.17872,0.42627,0.42627,0.00035,0.20533,0.798,0.256,0.693,0.272,0.778,0.300,0.205,0.464,0.617,0.487,0.458,0.293,0.577,0.331,0.491,0.398,0.296,0.342,0.272,0.267,0.279,0.468,0.363,0.284,0.279,0.461,0.275,0.282,0.316,0.885,0.752,0.596,0.702,0.208,0.267,0.501,0.179,0.376,0.576,0.246,0.515,0.293,0.235,0.525,0.355,0.447,0.331,0.801,0.328,0.297,0.361,0.361,0.222,0.556,0.930
0.57158,11800,0.17868,0.42559,0.42559,0.00035,0.20570,0.798,0.256,0.693,0.272,0.778,0.299,0.205,0.464,0.617,0.487,0.458,0.292,0.571,0.331,0.488,0.397,0.292,0.341,0.271,0.266,0.279,0.468,0.363,0.284,0.279,0.458,0.275,0.280,0.315,0.885,0.752,0.596,0.701,0.208,0.266,0.500,0.179,0.376,0.576,0.244,0.515,0.293,0.232,0.524,0.355,0.447,0.331,0.801,0.326,0.296,0.361,0.361,0.222,0.556,0.930
0.57256,11773,0.17865,0.42492,0.42492,0.00035,0.20607,0.798,0.255,0.693,0.271,0.778,0.298,0.205,0.464,0.617,0.487,0.458,0.292,0.564,0.331,0.486,0.396,0.289,0.341,0.270,0.266,0.278,0.468,0.363,0.284,0.279,0.455,0.275,0.278,0.313,0.885,0.752,0.596,0.700,0.208,0.265,0.500,0.179,0.375,0.576,0.242,0.515,0.293,0.230,0.524,0.355,0.447,0.330,0.801,0.324,0.296,0.361,0.360,0.221,0.556,0.930
0.57354,11746,0.17862,0.42426,0.42426,0.00035,0.20643,0.798,0.255,0.693,0.271,0.778,0.297,0.205,0.464,0.617,0.487,0.458,0.291,0.558,0.331,0.483,0.396,0.285,0.341,0.269,0.265,0.278,0.468,0.363,0.283,0.279,0.452,0.274,0.277,0.312,0.885,0.752,0.595,0.698,0.208,0.264,0.500,0.179,0.375,0.576,0.241,0.515,0.292,0.228,0.524,0.355,0.446,0.330,0.801,0.322,0.295,0.361,0.360,0.221,0.556,0.930
0.57452,11719,0.17855,0.42350,0.42350,0.00035,0.20686,0.798,0.255,0.693,0.270,0.778,0.296,0.205,0.464,0.617,0.487,0.458,0.290,0.552,0.330,0.481,0.395,0.282,0.341,0.267,0.265,0.277,0.467,0.363,0.283,0.279,0.449,0.274,0.275,0.311,0.885,0.752,0.595,0.697,0.207,0.263,0.500,0.179,0.374,0.576,0.238,0.514,0.292,0.225,0.524,0.355,0.446,0.330,0.801,0.320,0.294,0.361,0.359,0.221,0.556,0.930
0.57550,11692,0.17851,0.42280,0.42280,0.00035,0.20725,0.798,0.254,0.693,0.270,0.778,0.295,0.204,0.464,0.617,0.487,0.458,0.289,0.545,0.330,0.478,0.394,0.279,0.341,0.266,0.264,0.276,0.467,0.363,0.283,0.279,0.446,0.274,0.273,0.310,0.885,0.752,0.595,0.695,0.207,0.262,0.499,0.179,0.373,0.576,0.237,0.514,0.291,0.223,0.524,0.355,0.446,0.329,0.801,0.318,0.293,0.361,0.358,0.220,0.556,0.930
0.57648,11665,0.17845,0.42200,0.42200,0.00035,0.20769,0.797,0.254,0.693,0.269,0.778,0.294,0.204,0.463,0.617,0.487,0.458,0.288,0.537,0.330,0.476,0.393,0.275,0.341,0.265,0.264,0.276,0.467,0.363,0.283,0.279,0.442,0.273,0.271,0.309,0.885,0.752,0.594,0.693,0.207,0.260,0.499,0.178,0.373,0.576,0.235,0.514,0.291,0.221,0.524,0.355,0.446,0.329,0.801,0.316,0.293,0.361,0.358,0.220,0.555,0.930
0.57746,11638,0.17841,0.42127,0.42127,0.00035,0.20810,0.797,0.253,0.693,0.269,0.777,0.293,0.204,0.463,0.617,0.487,0.458,0.288,0.530,0.330,0.474,0.392,0.272,0.341,0.264,0.263,0.275,0.467,0.363,0.283,0.279,0.438,0.272,0.270,0.308,0.885,0.752,0.594,0.691,0.207,0.259,0.498,0.178,0.372,0.576,0.233,0.514,0.290,0.219,0.524,0.355,0.446,0.329,0.801,0.314,0.292,0.361,0.357,0.219,0.555,0.930
0.57844,11611,0.17836,0.42048,0.42048,0.00035,0.20854,0.797,0.253,0.693,0.268,0.777,0.292,0.204,0.463,0.617,0.487,0.457,0.287,0.522,0.330,0.471,0.392,0.269,0.340,0.263,0.263,0.274,0.467,0.363,0.282,0.278,0.434,0.272,0.269,0.307,0.885,0.752,0.594,0.689,0.206,0.257,0.498,0.178,0.372,0.576,0.231,0.514,0.289,0.217,0.523,0.355,0.446,0.328,0.801,0.311,0.291,0.361,0.356,0.219,0.555,0.930
0.57942,11584,0.17830,0.41965,0.41965,0.00035,0.20900,0.797,0.253,0.693,0.268,0.777,0.291,0.204,0.463,0.616,0.487,0.457,0.286,0.514,0.330,0.469,0.391,0.266,0.340,0.261,0.262,0.273,0.467,0.363,0.282,0.278,0.430,0.271,0.267,0.307,0.885,0.752,0.593,0.686,0.206,0.255,0.498,0.178,0.371,0.576,0.229,0.514,0.289,0.214,0.523,0.355,0.446,0.328,0.801,0.309,0.290,0.361,0.355,0.218,0.555,0.930
