Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.58824,11341,0.23169,0.49304,0.49304,0.00029,0.17197,0.694,0.232,0.652,0.265,0.760,0.487,0.514,0.383,0.584,0.411,0.598,0.319,0.635,0.270,0.707,0.415,0.680,0.295,0.394,0.314,0.356,0.477,0.506,0.313,0.272,0.673,0.294,0.487,0.516,0.927,0.777,0.497,0.763,0.482,0.305,0.519,0.293,0.431,0.592,0.480,0.492,0.283,0.539,0.507,0.442,0.715,0.514,0.803,0.605,0.305,0.341,0.330,0.259,0.498,0.915
0.58922,11314,0.23079,0.49208,0.49208,0.00029,0.17243,0.694,0.231,0.651,0.265,0.760,0.486,0.512,0.382,0.582,0.411,0.597,0.319,0.634,0.268,0.706,0.415,0.678,0.294,0.393,0.313,0.355,0.477,0.504,0.312,0.270,0.672,0.293,0.486,0.516,0.926,0.777,0.497,0.763,0.480,0.304,0.519,0.291,0.430,0.591,0.478,0.491,0.282,0.537,0.507,0.440,0.714,0.512,0.803,0.604,0.304,0.339,0.330,0.258,0.497,0.915
0.59020,11287,0.23000,0.49108,0.49108,0.00029,0.17293,0.693,0.230,0.651,0.264,0.760,0.485,0.510,0.381,0.581,0.411,0.595,0.318,0.634,0.267,0.706,0.414,0.677,0.292,0.392,0.312,0.354,0.476,0.503,0.310,0.268,0.671,0.291,0.483,0.514,0.925,0.777,0.496,0.762,0.477,0.303,0.519,0.291,0.430,0.591,0.476,0.490,0.282,0.536,0.506,0.438,0.713,0.510,0.803,0.603,0.304,0.338,0.329,0.256,0.496,0.915
0.59118,11260,0.22916,0.49002,0.49002,0.00029,0.17343,0.693,0.229,0.650,0.264,0.759,0.484,0.508,0.380,0.579,0.410,0.593,0.317,0.634,0.265,0.706,0.413,0.676,0.291,0.391,0.311,0.353,0.475,0.502,0.307,0.266,0.670,0.288,0.482,0.513,0.922,0.776,0.496,0.762,0.476,0.301,0.519,0.290,0.429,0.590,0.475,0.489,0.281,0.535,0.505,0.438,0.711,0.509,0.803,0.602,0.303,0.336,0.328,0.254,0.494,0.915
0.59216,11233,0.22840,0.48906,0.48906,0.00029,0.17391,0.692,0.228,0.650,0.263,0.759,0.484,0.506,0.380,0.578,0.410,0.592,0.316,0.634,0.264,0.706,0.413,0.675,0.290,0.389,0.311,0.352,0.475,0.501,0.304,0.264,0.669,0.285,0.480,0.512,0.920,0.776,0.495,0.762,0.473,0.300,0.518,0.290,0.429,0.590,0.473,0.488,0.280,0.534,0.504,0.437,0.711,0.507,0.803,0.601,0.303,0.335,0.328,0.251,0.493,0.915
0.59315,11206,0.22776,0.48795,0.48795,0.00029,0.17443,0.692,0.228,0.649,0.263,0.759,0.483,0.506,0.379,0.575,0.410,0.590,0.316,0.633,0.262,0.704,0.412,0.673,0.289,0.389,0.310,0.352,0.474,0.499,0.301,0.262,0.667,0.282,0.478,0.511,0.915,0.776,0.495,0.761,0.472,0.299,0.518,0.289,0.428,0.590,0.471,0.487,0.280,0.533,0.504,0.437,0.709,0.506,0.803,0.599,0.303,0.333,0.327,0.249,0.491,0.915
0.59413,11179,0.22710,0.48675,0.48675,0.00029,0.17498,0.690,0.227,0.648,0.262,0.759,0.482,0.505,0.378,0.572,0.409,0.587,0.316,0.633,0.261,0.704,0.412,0.671,0.288,0.388,0.310,0.351,0.473,0.498,0.299,0.260,0.666,0.280,0.476,0.510,0.911,0.775,0.495,0.761,0.469,0.298,0.517,0.289,0.428,0.588,0.469,0.485,0.279,0.531,0.503,0.436,0.708,0.504,0.802,0.597,0.302,0.331,0.327,0.247,0.490,0.915
0.59511,11152,0.22639,0.48547,0.48547,0.00029,0.17556,0.689,0.226,0.648,0.262,0.759,0.481,0.503,0.377,0.569,0.407,0.585,0.315,0.632,0.259,0.703,0.411,0.668,0.287,0.387,0.309,0.350,0.473,0.496,0.297,0.259,0.664,0.278,0.474,0.508,0.907,0.774,0.494,0.761,0.467,0.296,0.516,0.288,0.427,0.587,0.467,0.484,0.278,0.529,0.501,0.434,0.706,0.502,0.802,0.596,0.302,0.330,0.326,0.245,0.488,0.915
0.59609,11125,0.22563,0.48429,0.48429,0.00029,0.17612,0.688,0.226,0.648,0.261,0.759,0.480,0.501,0.377,0.568,0.406,0.584,0.314,0.632,0.258,0.702,0.411,0.666,0.286,0.385,0.308,0.348,0.472,0.496,0.296,0.258,0.663,0.276,0.471,0.506,0.906,0.772,0.494,0.759,0.463,0.295,0.515,0.288,0.426,0.586,0.464,0.483,0.278,0.527,0.501,0.434,0.705,0.499,0.802,0.593,0.301,0.329,0.326,0.243,0.487,0.915
0.59707,11098,0.22488,0.48289,0.48289,0.00029,0.17675,0.688,0.225,0.647,0.260,0.759,0.478,0.498,0.376,0.566,0.406,0.582,0.314,0.632,0.257,0.701,0.410,0.662,0.286,0.383,0.307,0.347,0.471,0.495,0.295,0.258,0.660,0.275,0.466,0.503,0.904,0.772,0.493,0.758,0.458,0.293,0.514,0.287,0.426,0.585,0.460,0.482,0.277,0.524,0.500,0.433,0.702,0.496,0.801,0.590,0.300,0.328,0.325,0.241,0.486,0.915
0.59805,11071,0.22407,0.48169,0.48169,0.00029,0.17731,0.686,0.224,0.646,0.260,0.759,0.476,0.496,0.375,0.565,0.406,0.580,0.313,0.631,0.256,0.701,0.409,0.659,0.285,0.381,0.306,0.345,0.471,0.494,0.294,0.256,0.659,0.274,0.463,0.501,0.902,0.771,0.492,0.758,0.455,0.292,0.513,0.286,0.425,0.585,0.457,0.481,0.276,0.523,0.499,0.433,0.701,0.493,0.801,0.588,0.300,0.327,0.324,0.240,0.485,0.915
0.59903,11044,0.22359,0.48035,0.48035,0.00029,0.17790,0.685,0.224,0.645,0.259,0.759,0.475,0.493,0.374,0.563,0.405,0.579,0.313,0.630,0.256,0.699,0.408,0.654,0.285,0.380,0.306,0.344,0.471,0.493,0.294,0.255,0.656,0.273,0.460,0.499,0.902,0.770,0.492,0.757,0.450,0.290,0.512,0.286,0.424,0.584,0.453,0.481,0.275,0.520,0.498,0.432,0.698,0.491,0.800,0.585,0.300,0.326,0.324,0.238,0.484,0.914
0.60001,11017,0.22300,0.47898,0.47898,0.00029,0.17851,0.685,0.223,0.644,0.259,0.759,0.473,0.490,0.373,0.561,0.404,0.577,0.312,0.628,0.255,0.697,0.407,0.650,0.284,0.378,0.305,0.342,0.470,0.492,0.292,0.254,0.653,0.272,0.457,0.496,0.899,0.770,0.490,0.755,0.446,0.289,0.512,0.285,0.423,0.584,0.450,0.480,0.274,0.517,0.497,0.432,0.696,0.488,0.800,0.582,0.299,0.325,0.323,0.237,0.482,0.914
0.60099,10990,0.22236,0.47764,0.47764,0.00029,0.17912,0.685,0.222,0.643,0.258,0.759,0.472,0.485,0.373,0.560,0.404,0.577,0.311,0.627,0.255,0.695,0.406,0.646,0.284,0.374,0.304,0.340,0.470,0.492,0.292,0.253,0.650,0.271,0.452,0.493,0.899,0.770,0.488,0.754,0.440,0.287,0.512,0.285,0.422,0.584,0.445,0.479,0.273,0.514,0.497,0.432,0.694,0.485,0.800,0.580,0.299,0.324,0.323,0.236,0.481,0.914
0.60197,10963,0.22175,0.47643,0.47643,0.00029,0.17968,0.684,0.222,0.642,0.258,0.759,0.470,0.481,0.372,0.560,0.403,0.577,0.310,0.626,0.254,0.694,0.405,0.642,0.283,0.372,0.303,0.339,0.469,0.491,0.291,0.253,0.648,0.271,0.448,0.491,0.899,0.768,0.487,0.753,0.435,0.285,0.511,0.284,0.421,0.583,0.442,0.479,0.273,0.511,0.496,0.431,0.693,0.483,0.800,0.577,0.298,0.323,0.323,0.235,0.481,0.914
0.60295,10936,0.22124,0.47524,0.47524,0.00029,0.18021,0.684,0.221,0.642,0.257,0.759,0.468,0.478,0.372,0.559,0.402,0.577,0.310,0.623,0.254,0.691,0.405,0.637,0.283,0.369,0.302,0.338,0.469,0.491,0.291,0.253,0.645,0.270,0.445,0.488,0.899,0.768,0.486,0.751,0.431,0.284,0.509,0.283,0.421,0.582,0.438,0.479,0.272,0.507,0.496,0.431,0.691,0.481,0.800,0.575,0.298,0.323,0.322,0.234,0.481,0.914
0.60393,10909,0.22071,0.47404,0.47404,0.00029,0.18075,0.683,0.221,0.642,0.257,0.759,0.467,0.476,0.372,0.559,0.402,0.577,0.309,0.620,0.254,0.688,0.404,0.632,0.283,0.366,0.301,0.336,0.468,0.491,0.290,0.253,0.642,0.270,0.441,0.486,0.898,0.766,0.486,0.750,0.427,0.282,0.509,0.283,0.420,0.581,0.434,0.479,0.272,0.503,0.495,0.430,0.689,0.479,0.800,0.572,0.297,0.323,0.322,0.233,0.481,0.914
0.60491,10882,0.22034,0.47277,0.47277,0.00029,0.18129,0.683,0.220,0.642,0.257,0.759,0.465,0.474,0.372,0.558,0.401,0.577,0.308,0.616,0.254,0.684,0.403,0.625,0.283,0.363,0.300,0.335,0.468,0.491,0.290,0.253,0.638,0.270,0.437,0.483,0.898,0.766,0.486,0.747,0.423,0.281,0.508,0.283,0.419,0.580,0.430,0.479,0.271,0.498,0.495,0.430,0.686,0.478,0.800,0.569,0.297,0.323,0.322,0.233,0.481,0.914
0.60589,10855,0.21981,0.47149,0.47149,0.00029,0.18185,0.683,0.220,0.642,0.256,0.759,0.463,0.472,0.372,0.558,0.401,0.576,0.308,0.613,0.253,0.681,0.402,0.620,0.282,0.360,0.299,0.333,0.468,0.491,0.289,0.253,0.633,0.269,0.434,0.480,0.897,0.765,0.486,0.745,0.419,0.279,0.507,0.283,0.418,0.579,0.426,0.478,0.270,0.493,0.494,0.429,0.683,0.477,0.799,0.566,0.296,0.323,0.321,0.232,0.480,0.914
0.60687,10828,0.21951,0.47020,0.47020,0.00029,0.18241,0.683,0.220,0.641,0.256,0.759,0.460,0.470,0.372,0.557,0.401,0.575,0.307,0.608,0.253,0.677,0.401,0.613,0.282,0.357,0.298,0.332,0.468,0.490,0.289,0.253,0.627,0.269,0.430,0.477,0.897,0.765,0.486,0.743,0.416,0.278,0.507,0.283,0.418,0.579,0.422,0.478,0.270,0.487,0.494,0.429,0.680,0.477,0.799,0.563,0.296,0.323,0.321,0.231,0.480,0.914
0.60785,10801,0.21912,0.46892,0.46892,0.00029,0.18297,0.683,0.219,0.641,0.256,0.759,0.457,0.467,0.372,0.557,0.401,0.575,0.306,0.603,0.253,0.673,0.400,0.607,0.282,0.355,0.298,0.330,0.468,0.490,0.289,0.253,0.621,0.269,0.425,0.473,0.897,0.765,0.486,0.739,0.413,0.277,0.507,0.283,0.417,0.579,0.417,0.478,0.269,0.480,0.494,0.429,0.677,0.477,0.799,0.560,0.295,0.323,0.321,0.231,0.480,0.914
0.60883,10774,0.21879,0.46775,0.46775,0.00029,0.18348,0.683,0.219,0.641,0.255,0.759,0.455,0.465,0.372,0.557,0.401,0.575,0.306,0.599,0.253,0.670,0.399,0.601,0.282,0.352,0.297,0.329,0.467,0.490,0.289,0.253,0.617,0.269,0.421,0.470,0.897,0.765,0.486,0.737,0.410,0.275,0.507,0.282,0.417,0.579,0.412,0.478,0.268,0.473,0.494,0.429,0.674,0.477,0.799,0.556,0.294,0.323,0.321,0.231,0.480,0.914
0.60981,10747,0.21854,0.46662,0.46662,0.00030,0.18396,0.683,0.219,0.641,0.255,0.759,0.453,0.463,0.372,0.557,0.401,0.575,0.305,0.594,0.253,0.666,0.398,0.595,0.282,0.350,0.296,0.328,0.467,0.490,0.289,0.253,0.611,0.269,0.418,0.467,0.897,0.765,0.486,0.734,0.408,0.274,0.507,0.282,0.416,0.579,0.408,0.478,0.268,0.467,0.494,0.429,0.672,0.476,0.799,0.553,0.294,0.323,0.321,0.230,0.480,0.914
0.61079,10720,0.21825,0.46549,0.46549,0.00030,0.18446,0.682,0.218,0.641,0.255,0.759,0.451,0.461,0.371,0.557,0.401,0.575,0.305,0.589,0.253,0.662,0.397,0.589,0.282,0.348,0.296,0.327,0.467,0.490,0.289,0.253,0.606,0.269,0.416,0.465,0.897,0.765,0.486,0.732,0.405,0.274,0.507,0.282,0.416,0.579,0.405,0.478,0.267,0.461,0.494,0.429,0.669,0.476,0.799,0.550,0.293,0.322,0.320,0.230,0.479,0.914
0.61177,10693,0.21793,0.46445,0.46445,0.00030,0.18491,0.682,0.218,0.641,0.255,0.759,0.449,0.460,0.371,0.557,0.401,0.575,0.304,0.583,0.253,0.657,0.396,0.583,0.282,0.346,0.295,0.326,0.467,0.490,0.289,0.253,0.601,0.269,0.414,0.462,0.897,0.765,0.486,0.730,0.404,0.273,0.507,0.282,0.415,0.579,0.401,0.478,0.267,0.456,0.493,0.429,0.667,0.475,0.799,0.547,0.293,0.322,0.320,0.230,0.479,0.914
0.61275,10666,0.21766,0.46322,0.46322,0.00030,0.18543,0.680,0.218,0.639,0.254,0.759,0.447,0.459,0.370,0.556,0.400,0.574,0.304,0.578,0.252,0.654,0.395,0.577,0.281,0.345,0.295,0.325,0.466,0.489,0.288,0.253,0.597,0.269,0.412,0.460,0.896,0.764,0.485,0.726,0.403,0.272,0.507,0.282,0.414,0.578,0.398,0.477,0.266,0.451,0.492,0.428,0.666,0.475,0.798,0.544,0.293,0.322,0.320,0.230,0.479,0.913
0.61373,10639,0.21744,0.46213,0.46213,0.00030,0.18589,0.680,0.217,0.639,0.254,0.759,0.446,0.458,0.370,0.555,0.400,0.574,0.303,0.571,0.252,0.650,0.395,0.571,0.281,0.343,0.294,0.325,0.466,0.489,0.288,0.252,0.592,0.269,0.410,0.458,0.896,0.763,0.485,0.723,0.402,0.272,0.506,0.282,0.414,0.577,0.395,0.476,0.266,0.446,0.492,0.428,0.664,0.475,0.797,0.542,0.292,0.321,0.320,0.229,0.478,0.912
0.61471,10612,0.21700,0.46099,0.46099,0.00030,0.18640,0.678,0.217,0.638,0.254,0.759,0.445,0.458,0.369,0.554,0.399,0.572,0.303,0.568,0.252,0.648,0.394,0.567,0.281,0.341,0.293,0.324,0.465,0.488,0.287,0.251,0.590,0.268,0.409,0.456,0.894,0.763,0.485,0.721,0.401,0.271,0.506,0.281,0.414,0.576,0.393,0.475,0.265,0.443,0.491,0.426,0.662,0.475,0.797,0.539,0.292,0.320,0.319,0.229,0.477,0.911
0.61569,10585,0.21628,0.45990,0.45990,0.00030,0.18691,0.677,0.216,0.638,0.253,0.757,0.444,0.457,0.368,0.553,0.398,0.572,0.302,0.566,0.251,0.646,0.393,0.564,0.280,0.339,0.292,0.322,0.465,0.487,0.287,0.251,0.588,0.267,0.407,0.454,0.894,0.762,0.484,0.718,0.399,0.270,0.504,0.280,0.413,0.576,0.390,0.475,0.265,0.440,0.491,0.426,0.660,0.474,0.796,0.537,0.291,0.320,0.318,0.229,0.477,0.910
0.61667,10558,0.21543,0.45887,0.45887,0.00030,0.18743,0.676,0.215,0.637,0.252,0.757,0.443,0.455,0.367,0.552,0.398,0.570,0.301,0.565,0.250,0.645,0.392,0.562,0.279,0.337,0.291,0.321,0.464,0.486,0.286,0.249,0.586,0.266,0.405,0.451,0.894,0.762,0.484,0.717,0.398,0.269,0.504,0.279,0.412,0.575,0.388,0.474,0.264,0.437,0.490,0.425,0.658,0.473,0.796,0.535,0.290,0.319,0.318,0.228,0.476,0.910
0.61765,10531,0.21468,0.45769,0.45769,0.00030,0.18800,0.676,0.215,0.637,0.251,0.757,0.441,0.453,0.367,0.551,0.398,0.569,0.300,0.563,0.250,0.644,0.391,0.559,0.279,0.334,0.290,0.319,0.464,0.485,0.285,0.247,0.583,0.265,0.403,0.449,0.893,0.762,0.484,0.715,0.397,0.268,0.504,0.278,0.411,0.575,0.385,0.473,0.263,0.434,0.489,0.425,0.655,0.471,0.796,0.532,0.289,0.318,0.317,0.228,0.475,0.910
0.61863,10504,0.21392,0.45653,0.45653,0.00030,0.18856,0.676,0.214,0.636,0.250,0.757,0.440,0.451,0.366,0.550,0.397,0.567,0.299,0.560,0.249,0.642,0.390,0.556,0.278,0.332,0.289,0.317,0.463,0.484,0.284,0.246,0.581,0.264,0.401,0.446,0.893,0.761,0.483,0.713,0.396,0.267,0.504,0.277,0.410,0.574,0.383,0.473,0.263,0.431,0.488,0.424,0.653,0.470,0.795,0.530,0.288,0.317,0.316,0.228,0.474,0.910
0.61961,10477,0.21331,0.45543,0.45543,0.00030,0.18908,0.674,0.213,0.636,0.250,0.757,0.439,0.450,0.366,0.549,0.397,0.566,0.298,0.556,0.248,0.640,0.390,0.553,0.278,0.330,0.288,0.316,0.463,0.483,0.283,0.245,0.578,0.262,0.400,0.444,0.892,0.761,0.483,0.711,0.395,0.266,0.504,0.277,0.410,0.574,0.380,0.472,0.262,0.428,0.488,0.423,0.652,0.468,0.795,0.528,0.287,0.316,0.315,0.227,0.473,0.910
0.62059,10450,0.21272,0.45453,0.45453,0.00030,0.18953,0.673,0.213,0.636,0.249,0.757,0.438,0.449,0.365,0.548,0.397,0.565,0.298,0.552,0.247,0.638,0.389,0.550,0.277,0.329,0.287,0.315,0.462,0.482,0.282,0.245,0.576,0.260,0.399,0.443,0.892,0.761,0.483,0.709,0.394,0.266,0.504,0.276,0.409,0.573,0.379,0.471,0.262,0.426,0.487,0.421,0.651,0.467,0.795,0.527,0.286,0.315,0.315,0.226,0.473,0.910
0.62157,10423,0.21213,0.45367,0.45367,0.00030,0.18996,0.673,0.212,0.635,0.249,0.757,0.437,0.448,0.365,0.548,0.397,0.565,0.297,0.549,0.246,0.636,0.389,0.548,0.277,0.328,0.287,0.314,0.461,0.480,0.280,0.244,0.573,0.257,0.398,0.441,0.892,0.761,0.483,0.707,0.394,0.265,0.504,0.276,0.409,0.573,0.377,0.470,0.262,0.423,0.486,0.420,0.650,0.465,0.795,0.526,0.286,0.313,0.314,0.225,0.473,0.910
0.62255,10396,0.21155,0.45273,0.45273,0.00030,0.19042,0.673,0.212,0.635,0.248,0.757,0.436,0.447,0.365,0.547,0.397,0.564,0.297,0.546,0.245,0.635,0.388,0.545,0.276,0.327,0.286,0.313,0.461,0.478,0.278,0.244,0.571,0.256,0.396,0.440,0.892,0.761,0.483,0.705,0.393,0.264,0.504,0.276,0.408,0.572,0.375,0.469,0.261,0.420,0.485,0.418,0.650,0.464,0.795,0.525,0.285,0.312,0.314,0.225,0.473,0.910
0.62353,10369,0.21091,0.45183,0.45183,0.00030,0.19087,0.673,0.211,0.633,0.248,0.756,0.435,0.447,0.364,0.546,0.397,0.562,0.296,0.544,0.244,0.634,0.388,0.544,0.275,0.326,0.285,0.312,0.460,0.475,0.276,0.243,0.570,0.254,0.395,0.439,0.892,0.761,0.483,0.704,0.393,0.263,0.504,0.275,0.408,0.571,0.374,0.468,0.261,0.418,0.483,0.414,0.649,0.463,0.795,0.524,0.285,0.309,0.313,0.225,0.473,0.910
0.62451,10342,0.21021,0.45085,0.45085,0.00030,0.19136,0.673,0.210,0.633,0.248,0.756,0.433,0.445,0.363,0.546,0.397,0.561,0.296,0.542,0.243,0.634,0.387,0.542,0.275,0.325,0.285,0.311,0.460,0.472,0.275,0.243,0.568,0.253,0.393,0.437,0.892,0.761,0.483,0.703,0.393,0.262,0.504,0.275,0.407,0.571,0.371,0.467,0.260,0.413,0.482,0.412,0.649,0.461,0.795,0.523,0.284,0.307,0.312,0.224,0.472,0.910
0.62549,10315,0.20950,0.44991,0.44991,0.00030,0.19185,0.673,0.209,0.631,0.247,0.756,0.430,0.443,0.363,0.545,0.397,0.559,0.295,0.542,0.243,0.633,0.387,0.541,0.274,0.324,0.284,0.309,0.460,0.469,0.273,0.242,0.567,0.252,0.391,0.435,0.892,0.760,0.483,0.702,0.392,0.261,0.504,0.275,0.407,0.570,0.369,0.466,0.260,0.410,0.481,0.411,0.649,0.459,0.795,0.523,0.283,0.306,0.311,0.223,0.472,0.910
0.62647,10288,0.20869,0.44900,0.44900,0.00030,0.19233,0.673,0.209,0.631,0.246,0.756,0.428,0.441,0.362,0.545,0.397,0.559,0.294,0.542,0.242,0.633,0.386,0.540,0.274,0.322,0.282,0.307,0.459,0.468,0.272,0.242,0.566,0.251,0.388,0.432,0.892,0.760,0.483,0.701,0.391,0.260,0.504,0.274,0.406,0.570,0.365,0.465,0.259,0.406,0.480,0.410,0.648,0.456,0.795,0.522,0.282,0.305,0.310,0.223,0.472,0.910
0.62746,10261,0.20790,0.44806,0.44806,0.00030,0.19283,0.673,0.208,0.631,0.245,0.756,0.425,0.437,0.362,0.545,0.397,0.558,0.292,0.542,0.242,0.633,0.385,0.539,0.274,0.319,0.281,0.304,0.459,0.467,0.272,0.242,0.565,0.250,0.384,0.429,0.892,0.760,0.483,0.701,0.390,0.258,0.504,0.274,0.405,0.570,0.362,0.465,0.259,0.402,0.479,0.410,0.646,0.453,0.795,0.520,0.281,0.304,0.309,0.222,0.471,0.910
0.62844,10234,0.20714,0.44706,0.44706,0.00030,0.19335,0.673,0.207,0.630,0.244,0.756,0.421,0.433,0.362,0.544,0.397,0.558,0.291,0.542,0.242,0.633,0.384,0.538,0.274,0.316,0.280,0.302,0.459,0.466,0.271,0.242,0.565,0.250,0.381,0.427,0.892,0.760,0.483,0.701,0.389,0.257,0.504,0.273,0.404,0.570,0.358,0.464,0.258,0.398,0.479,0.409,0.644,0.450,0.795,0.519,0.279,0.304,0.308,0.222,0.471,0.910
0.62942,10207,0.20634,0.44607,0.44607,0.00030,0.19389,0.673,0.206,0.630,0.243,0.756,0.418,0.429,0.362,0.544,0.397,0.557,0.290,0.542,0.242,0.633,0.383,0.537,0.273,0.312,0.278,0.299,0.458,0.466,0.271,0.242,0.565,0.249,0.377,0.424,0.892,0.760,0.483,0.701,0.388,0.255,0.504,0.273,0.403,0.569,0.354,0.464,0.258,0.395,0.478,0.409,0.643,0.447,0.795,0.518,0.278,0.303,0.306,0.222,0.471,0.910
0.63040,10180,0.20556,0.44514,0.44514,0.00030,0.19439,0.673,0.206,0.630,0.242,0.756,0.415,0.425,0.362,0.544,0.397,0.557,0.288,0.542,0.241,0.633,0.382,0.537,0.273,0.308,0.276,0.296,0.458,0.466,0.270,0.242,0.564,0.249,0.373,0.421,0.892,0.760,0.483,0.701,0.386,0.254,0.504,0.272,0.402,0.569,0.351,0.464,0.257,0.393,0.478,0.409,0.640,0.444,0.795,0.517,0.276,0.303,0.305,0.222,0.471,0.910
0.63138,10153,0.20505,0.44421,0.44421,0.00030,0.19486,0.673,0.205,0.629,0.241,0.756,0.413,0.421,0.361,0.544,0.397,0.557,0.287,0.542,0.241,0.633,0.381,0.535,0.273,0.305,0.274,0.294,0.458,0.465,0.270,0.241,0.563,0.249,0.369,0.418,0.892,0.760,0.483,0.701,0.385,0.253,0.504,0.272,0.401,0.569,0.347,0.464,0.257,0.391,0.478,0.409,0.636,0.442,0.795,0.514,0.275,0.303,0.305,0.221,0.470,0.910
0.63236,10126,0.20445,0.44324,0.44324,0.00030,0.19537,0.673,0.204,0.629,0.240,0.756,0.411,0.418,0.361,0.543,0.397,0.556,0.286,0.541,0.241,0.633,0.380,0.533,0.273,0.303,0.273,0.292,0.458,0.464,0.269,0.241,0.562,0.248,0.366,0.416,0.892,0.760,0.483,0.700,0.384,0.252,0.504,0.271,0.400,0.569,0.344,0.463,0.256,0.389,0.477,0.408,0.632,0.439,0.795,0.511,0.274,0.302,0.304,0.221,0.470,0.910
0.63334,10099,0.20392,0.44225,0.44225,0.00030,0.19588,0.673,0.204,0.629,0.240,0.756,0.409,0.414,0.361,0.543,0.397,0.556,0.285,0.541,0.240,0.632,0.379,0.530,0.273,0.300,0.272,0.290,0.458,0.463,0.269,0.241,0.561,0.247,0.363,0.413,0.892,0.760,0.483,0.700,0.383,0.251,0.504,0.270,0.399,0.569,0.340,0.463,0.256,0.387,0.476,0.408,0.627,0.437,0.795,0.508,0.273,0.302,0.303,0.221,0.470,0.910
0.63432,10072,0.20336,0.44122,0.44122,0.00030,0.19640,0.673,0.203,0.628,0.239,0.756,0.408,0.411,0.360,0.543,0.397,0.554,0.284,0.541,0.240,0.631,0.378,0.528,0.272,0.297,0.271,0.288,0.457,0.461,0.268,0.241,0.559,0.247,0.360,0.411,0.892,0.760,0.483,0.699,0.382,0.250,0.504,0.270,0.398,0.568,0.338,0.462,0.255,0.385,0.476,0.407,0.624,0.436,0.794,0.504,0.272,0.301,0.302,0.220,0.470,0.910
0.63530,10045,0.20290,0.44025,0.44025,0.00030,0.19690,0.673,0.203,0.628,0.238,0.756,0.406,0.408,0.360,0.542,0.397,0.553,0.283,0.541,0.239,0.629,0.377,0.524,0.272,0.295,0.270,0.287,0.457,0.460,0.267,0.241,0.558,0.246,0.358,0.409,0.892,0.760,0.483,0.699,0.381,0.249,0.504,0.269,0.397,0.568,0.335,0.461,0.255,0.383,0.475,0.406,0.620,0.434,0.794,0.501,0.271,0.300,0.301,0.220,0.469,0.910
0.63628,10018,0.20247,0.43927,0.43927,0.00030,0.19739,0.673,0.202,0.627,0.238,0.756,0.405,0.406,0.359,0.541,0.397,0.551,0.282,0.540,0.239,0.627,0.377,0.521,0.272,0.294,0.270,0.286,0.457,0.457,0.265,0.241,0.556,0.244,0.356,0.407,0.892,0.760,0.483,0.698,0.380,0.248,0.504,0.269,0.396,0.567,0.333,0.460,0.254,0.382,0.474,0.404,0.618,0.434,0.794,0.498,0.271,0.298,0.300,0.219,0.469,0.910
0.63726,9991,0.20203,0.43829,0.43829,0.00030,0.19788,0.673,0.202,0.626,0.237,0.756,0.403,0.403,0.359,0.540,0.397,0.549,0.282,0.539,0.238,0.625,0.376,0.517,0.271,0.292,0.269,0.285,0.456,0.455,0.264,0.240,0.554,0.243,0.354,0.405,0.892,0.760,0.483,0.697,0.379,0.247,0.504,0.269,0.396,0.566,0.330,0.459,0.254,0.380,0.473,0.403,0.615,0.433,0.794,0.496,0.270,0.298,0.300,0.218,0.468,0.910
0.63824,9964,0.20159,0.43724,0.43724,0.00030,0.19841,0.673,0.202,0.625,0.237,0.756,0.402,0.401,0.358,0.539,0.397,0.547,0.281,0.538,0.237,0.623,0.376,0.514,0.271,0.290,0.268,0.283,0.456,0.452,0.263,0.240,0.552,0.243,0.351,0.403,0.892,0.760,0.483,0.697,0.378,0.246,0.504,0.269,0.395,0.565,0.328,0.457,0.253,0.378,0.472,0.401,0.613,0.432,0.794,0.493,0.270,0.296,0.299,0.218,0.468,0.909
0.63922,9937,0.20116,0.43627,0.43627,0.00030,0.19889,0.673,0.201,0.625,0.236,0.756,0.400,0.399,0.357,0.538,0.397,0.545,0.280,0.536,0.236,0.620,0.375,0.510,0.270,0.289,0.268,0.282,0.456,0.450,0.261,0.240,0.549,0.241,0.349,0.402,0.892,0.760,0.483,0.696,0.377,0.245,0.503,0.268,0.395,0.564,0.326,0.456,0.253,0.376,0.472,0.400,0.611,0.432,0.793,0.491,0.269,0.296,0.299,0.217,0.467,0.909
0.64020,9910,0.20076,0.43520,0.43520,0.00030,0.19942,0.673,0.201,0.624,0.236,0.756,0.399,0.398,0.356,0.537,0.397,0.541,0.280,0.535,0.236,0.619,0.375,0.506,0.269,0.288,0.267,0.281,0.455,0.447,0.260,0.240,0.547,0.241,0.347,0.400,0.892,0.760,0.483,0.696,0.376,0.244,0.503,0.268,0.394,0.562,0.324,0.454,0.252,0.374,0.471,0.398,0.609,0.431,0.793,0.489,0.268,0.294,0.298,0.217,0.466,0.909
