Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.51668,13312,0.24701,0.52312,0.52312,0.00030,0.15930,0.873,0.279,0.691,0.301,0.767,0.482,0.522,0.443,0.652,0.541,0.497,0.344,0.661,0.356,0.747,0.452,0.668,0.375,0.422,0.355,0.382,0.527,0.404,0.299,0.292,0.680,0.247,0.503,0.529,0.878,0.858,0.604,0.779,0.478,0.319,0.571,0.287,0.471,0.674,0.485,0.579,0.310,0.529,0.589,0.489,0.736,0.507,0.907,0.610,0.338,0.386,0.352,0.248,0.537,0.963
0.51766,13285,0.24502,0.52210,0.52210,0.00030,0.15978,0.873,0.278,0.690,0.300,0.766,0.481,0.519,0.442,0.652,0.541,0.496,0.343,0.660,0.355,0.747,0.451,0.667,0.374,0.421,0.354,0.381,0.526,0.402,0.298,0.291,0.679,0.245,0.501,0.528,0.878,0.857,0.604,0.778,0.477,0.318,0.570,0.286,0.470,0.673,0.483,0.577,0.310,0.527,0.588,0.486,0.735,0.507,0.905,0.609,0.337,0.384,0.350,0.246,0.536,0.963
0.51864,13258,0.24269,0.52116,0.52116,0.00030,0.16022,0.873,0.277,0.690,0.300,0.766,0.481,0.517,0.440,0.650,0.540,0.494,0.342,0.660,0.354,0.747,0.451,0.667,0.373,0.420,0.353,0.380,0.525,0.400,0.296,0.289,0.679,0.243,0.501,0.528,0.878,0.857,0.604,0.778,0.476,0.317,0.569,0.285,0.470,0.670,0.483,0.575,0.309,0.526,0.586,0.482,0.735,0.507,0.902,0.609,0.337,0.382,0.349,0.245,0.535,0.963
0.51962,13231,0.24075,0.52020,0.52020,0.00030,0.16068,0.873,0.276,0.689,0.299,0.765,0.480,0.514,0.439,0.649,0.540,0.493,0.340,0.660,0.352,0.746,0.450,0.666,0.371,0.419,0.352,0.379,0.524,0.399,0.295,0.288,0.679,0.241,0.499,0.527,0.878,0.857,0.604,0.778,0.475,0.315,0.569,0.284,0.469,0.669,0.481,0.574,0.309,0.525,0.585,0.480,0.735,0.507,0.901,0.608,0.336,0.379,0.348,0.243,0.534,0.963
0.52060,13204,0.23947,0.51921,0.51921,0.00030,0.16114,0.873,0.274,0.689,0.298,0.765,0.479,0.512,0.438,0.648,0.540,0.491,0.339,0.660,0.351,0.746,0.450,0.666,0.370,0.418,0.351,0.378,0.523,0.397,0.293,0.286,0.678,0.239,0.498,0.527,0.878,0.857,0.604,0.778,0.474,0.314,0.568,0.283,0.469,0.667,0.480,0.571,0.308,0.523,0.584,0.477,0.734,0.507,0.898,0.608,0.335,0.377,0.347,0.242,0.533,0.962
0.52158,13177,0.23817,0.51822,0.51822,0.00030,0.16162,0.872,0.273,0.688,0.296,0.765,0.478,0.509,0.438,0.647,0.539,0.490,0.338,0.660,0.350,0.746,0.449,0.665,0.368,0.417,0.350,0.377,0.522,0.396,0.292,0.284,0.678,0.238,0.497,0.526,0.878,0.857,0.604,0.778,0.472,0.312,0.568,0.282,0.468,0.666,0.479,0.570,0.308,0.521,0.583,0.474,0.734,0.507,0.897,0.607,0.334,0.375,0.346,0.241,0.532,0.962
0.52256,13150,0.23678,0.51722,0.51722,0.00030,0.16210,0.872,0.271,0.688,0.295,0.764,0.477,0.507,0.437,0.645,0.539,0.488,0.336,0.660,0.349,0.746,0.448,0.664,0.367,0.416,0.349,0.376,0.521,0.395,0.290,0.282,0.677,0.237,0.496,0.525,0.878,0.857,0.604,0.777,0.471,0.311,0.567,0.281,0.468,0.665,0.478,0.568,0.307,0.519,0.582,0.471,0.734,0.507,0.895,0.607,0.333,0.373,0.345,0.239,0.531,0.962
0.52355,13123,0.23599,0.51614,0.51614,0.00030,0.16261,0.872,0.270,0.687,0.294,0.764,0.475,0.504,0.436,0.644,0.539,0.487,0.335,0.660,0.348,0.745,0.447,0.662,0.365,0.415,0.348,0.375,0.520,0.394,0.289,0.281,0.676,0.236,0.494,0.525,0.878,0.857,0.604,0.777,0.469,0.309,0.567,0.280,0.467,0.663,0.476,0.566,0.307,0.516,0.581,0.468,0.733,0.507,0.893,0.606,0.332,0.371,0.343,0.238,0.530,0.962
0.52453,13096,0.23490,0.51502,0.51502,0.00030,0.16315,0.872,0.268,0.687,0.293,0.763,0.473,0.500,0.436,0.644,0.539,0.486,0.333,0.659,0.346,0.745,0.446,0.660,0.364,0.413,0.347,0.373,0.519,0.393,0.288,0.279,0.675,0.235,0.492,0.524,0.878,0.857,0.604,0.776,0.467,0.307,0.567,0.279,0.467,0.663,0.473,0.565,0.306,0.512,0.580,0.467,0.732,0.507,0.893,0.605,0.331,0.369,0.342,0.237,0.529,0.962
0.52551,13069,0.23379,0.51391,0.51391,0.00030,0.16367,0.872,0.267,0.686,0.292,0.763,0.472,0.498,0.435,0.642,0.538,0.484,0.332,0.659,0.345,0.744,0.445,0.659,0.363,0.412,0.346,0.372,0.518,0.392,0.287,0.277,0.674,0.234,0.490,0.523,0.877,0.856,0.604,0.775,0.466,0.305,0.566,0.277,0.466,0.662,0.472,0.563,0.305,0.509,0.579,0.464,0.732,0.507,0.891,0.604,0.330,0.367,0.341,0.236,0.528,0.961
0.52649,13042,0.23214,0.51286,0.51286,0.00031,0.16417,0.871,0.265,0.686,0.291,0.763,0.471,0.496,0.434,0.641,0.538,0.482,0.331,0.659,0.344,0.744,0.445,0.658,0.361,0.411,0.345,0.371,0.517,0.390,0.285,0.275,0.673,0.232,0.489,0.522,0.876,0.856,0.604,0.775,0.465,0.304,0.566,0.277,0.466,0.660,0.471,0.561,0.305,0.507,0.578,0.461,0.732,0.506,0.888,0.603,0.329,0.364,0.340,0.235,0.527,0.961
0.52747,13015,0.23069,0.51181,0.51181,0.00031,0.16468,0.871,0.264,0.685,0.290,0.763,0.471,0.494,0.433,0.639,0.538,0.480,0.330,0.659,0.342,0.744,0.444,0.657,0.359,0.410,0.344,0.370,0.515,0.388,0.283,0.272,0.673,0.231,0.488,0.522,0.876,0.855,0.603,0.775,0.464,0.302,0.565,0.276,0.466,0.659,0.470,0.559,0.304,0.505,0.577,0.458,0.731,0.506,0.886,0.603,0.328,0.362,0.339,0.234,0.526,0.961
0.52845,12988,0.22895,0.51076,0.51076,0.00031,0.16518,0.871,0.262,0.684,0.289,0.762,0.470,0.493,0.432,0.637,0.537,0.477,0.329,0.659,0.341,0.744,0.444,0.657,0.358,0.409,0.343,0.369,0.514,0.386,0.281,0.270,0.672,0.229,0.487,0.521,0.874,0.855,0.603,0.775,0.463,0.301,0.565,0.275,0.465,0.658,0.469,0.557,0.304,0.503,0.576,0.454,0.731,0.506,0.885,0.603,0.328,0.359,0.338,0.233,0.525,0.960
0.52943,12961,0.22745,0.50968,0.50968,0.00031,0.16569,0.870,0.261,0.684,0.288,0.762,0.469,0.491,0.431,0.636,0.536,0.475,0.328,0.658,0.339,0.743,0.443,0.655,0.356,0.408,0.342,0.368,0.513,0.385,0.280,0.268,0.671,0.227,0.486,0.520,0.874,0.855,0.603,0.774,0.462,0.300,0.564,0.274,0.465,0.656,0.468,0.555,0.303,0.501,0.574,0.452,0.731,0.506,0.882,0.602,0.327,0.357,0.337,0.231,0.524,0.960
0.53041,12934,0.22569,0.50857,0.50857,0.00031,0.16623,0.870,0.259,0.683,0.287,0.762,0.468,0.489,0.430,0.635,0.536,0.473,0.327,0.657,0.338,0.743,0.442,0.654,0.354,0.407,0.341,0.367,0.512,0.383,0.278,0.266,0.670,0.226,0.484,0.520,0.874,0.854,0.602,0.774,0.461,0.298,0.564,0.274,0.464,0.655,0.466,0.553,0.303,0.499,0.573,0.450,0.731,0.506,0.880,0.601,0.326,0.354,0.336,0.230,0.523,0.960
0.53139,12907,0.22394,0.50745,0.50745,0.00031,0.16678,0.869,0.258,0.682,0.286,0.762,0.467,0.487,0.429,0.633,0.535,0.470,0.326,0.657,0.336,0.742,0.441,0.654,0.353,0.406,0.340,0.366,0.511,0.381,0.276,0.263,0.670,0.224,0.483,0.519,0.874,0.854,0.602,0.773,0.460,0.297,0.563,0.273,0.464,0.654,0.465,0.551,0.302,0.497,0.572,0.446,0.730,0.506,0.877,0.601,0.325,0.352,0.336,0.229,0.522,0.959
0.53237,12880,0.22209,0.50637,0.50637,0.00031,0.16729,0.869,0.256,0.682,0.285,0.762,0.466,0.485,0.428,0.631,0.535,0.467,0.325,0.657,0.335,0.742,0.441,0.653,0.351,0.405,0.339,0.365,0.510,0.380,0.275,0.261,0.669,0.222,0.481,0.518,0.874,0.853,0.601,0.773,0.458,0.295,0.563,0.272,0.463,0.652,0.464,0.549,0.302,0.495,0.571,0.444,0.729,0.506,0.875,0.600,0.325,0.350,0.335,0.228,0.520,0.959
0.53335,12853,0.22022,0.50524,0.50524,0.00031,0.16784,0.868,0.255,0.681,0.284,0.762,0.465,0.483,0.428,0.630,0.534,0.466,0.324,0.656,0.334,0.741,0.440,0.651,0.350,0.404,0.338,0.364,0.509,0.378,0.273,0.259,0.668,0.220,0.479,0.516,0.874,0.853,0.600,0.773,0.457,0.293,0.562,0.271,0.463,0.651,0.462,0.548,0.301,0.492,0.570,0.442,0.729,0.506,0.872,0.600,0.324,0.348,0.334,0.226,0.519,0.959
0.53433,12826,0.21884,0.50421,0.50421,0.00031,0.16831,0.867,0.254,0.681,0.284,0.762,0.464,0.481,0.427,0.629,0.534,0.464,0.323,0.653,0.333,0.739,0.439,0.650,0.349,0.402,0.337,0.363,0.508,0.378,0.272,0.257,0.666,0.219,0.477,0.515,0.873,0.852,0.600,0.772,0.456,0.292,0.561,0.271,0.462,0.650,0.461,0.547,0.300,0.491,0.569,0.441,0.728,0.505,0.871,0.599,0.323,0.347,0.334,0.225,0.519,0.958
0.53531,12799,0.21738,0.50312,0.50312,0.00031,0.16882,0.866,0.253,0.680,0.283,0.762,0.463,0.479,0.426,0.628,0.532,0.463,0.322,0.650,0.331,0.738,0.438,0.648,0.347,0.401,0.336,0.362,0.507,0.377,0.271,0.256,0.664,0.217,0.475,0.514,0.873,0.851,0.598,0.771,0.455,0.291,0.561,0.270,0.461,0.649,0.460,0.546,0.299,0.489,0.568,0.439,0.727,0.504,0.869,0.598,0.323,0.345,0.333,0.224,0.518,0.958
0.53629,12772,0.21605,0.50200,0.50200,0.00031,0.16933,0.865,0.252,0.680,0.282,0.762,0.462,0.478,0.425,0.627,0.531,0.461,0.322,0.649,0.330,0.737,0.437,0.648,0.346,0.399,0.335,0.361,0.506,0.375,0.270,0.254,0.664,0.216,0.474,0.512,0.873,0.850,0.596,0.771,0.454,0.290,0.560,0.270,0.460,0.648,0.458,0.544,0.298,0.488,0.567,0.437,0.724,0.503,0.866,0.596,0.321,0.344,0.332,0.223,0.517,0.958
0.53727,12745,0.21486,0.50105,0.50105,0.00031,0.16975,0.864,0.251,0.679,0.281,0.762,0.461,0.477,0.424,0.626,0.530,0.460,0.321,0.647,0.329,0.736,0.437,0.647,0.345,0.399,0.334,0.361,0.505,0.374,0.269,0.253,0.663,0.215,0.473,0.512,0.872,0.848,0.595,0.770,0.453,0.289,0.558,0.270,0.460,0.646,0.458,0.543,0.298,0.487,0.566,0.435,0.723,0.502,0.864,0.595,0.321,0.343,0.332,0.222,0.516,0.958
0.53825,12718,0.21370,0.49992,0.49992,0.00031,0.17026,0.863,0.250,0.679,0.281,0.761,0.460,0.475,0.423,0.624,0.528,0.458,0.320,0.646,0.328,0.735,0.436,0.645,0.344,0.398,0.333,0.360,0.503,0.373,0.268,0.251,0.661,0.214,0.472,0.511,0.871,0.847,0.594,0.769,0.452,0.288,0.556,0.270,0.459,0.645,0.456,0.542,0.298,0.485,0.564,0.433,0.722,0.502,0.862,0.594,0.320,0.341,0.331,0.221,0.515,0.957
0.53923,12691,0.21273,0.49886,0.49886,0.00031,0.17073,0.862,0.250,0.678,0.280,0.761,0.459,0.473,0.422,0.622,0.527,0.455,0.320,0.645,0.327,0.734,0.435,0.644,0.343,0.397,0.333,0.359,0.502,0.371,0.267,0.250,0.660,0.213,0.471,0.510,0.871,0.846,0.594,0.769,0.452,0.288,0.555,0.269,0.458,0.642,0.455,0.540,0.297,0.484,0.563,0.431,0.722,0.502,0.856,0.594,0.320,0.340,0.330,0.220,0.513,0.957
0.54021,12664,0.21170,0.49778,0.49778,0.00031,0.17122,0.861,0.249,0.677,0.280,0.761,0.458,0.472,0.421,0.621,0.525,0.453,0.319,0.644,0.326,0.733,0.435,0.643,0.342,0.396,0.332,0.359,0.500,0.369,0.266,0.249,0.659,0.212,0.469,0.509,0.871,0.845,0.593,0.768,0.450,0.287,0.553,0.269,0.458,0.641,0.454,0.538,0.297,0.482,0.562,0.428,0.722,0.502,0.853,0.593,0.320,0.338,0.330,0.219,0.512,0.956
0.54119,12637,0.21078,0.49662,0.49662,0.00031,0.17175,0.861,0.248,0.676,0.279,0.760,0.457,0.469,0.420,0.620,0.523,0.451,0.319,0.642,0.325,0.732,0.434,0.641,0.341,0.395,0.331,0.358,0.499,0.368,0.265,0.247,0.657,0.211,0.468,0.508,0.871,0.844,0.592,0.767,0.449,0.286,0.551,0.269,0.457,0.639,0.452,0.537,0.296,0.480,0.560,0.426,0.721,0.501,0.851,0.592,0.319,0.337,0.329,0.218,0.511,0.956
0.54217,12610,0.20988,0.49560,0.49560,0.00031,0.17219,0.860,0.248,0.676,0.279,0.760,0.456,0.468,0.418,0.618,0.522,0.448,0.318,0.641,0.324,0.731,0.433,0.639,0.341,0.394,0.330,0.357,0.498,0.367,0.264,0.246,0.656,0.210,0.467,0.508,0.871,0.842,0.591,0.766,0.448,0.285,0.550,0.269,0.456,0.637,0.451,0.536,0.295,0.477,0.559,0.424,0.720,0.501,0.845,0.591,0.319,0.336,0.328,0.217,0.510,0.956
0.54315,12583,0.20816,0.49455,0.49455,0.00031,0.17269,0.859,0.247,0.675,0.278,0.760,0.455,0.466,0.418,0.617,0.521,0.447,0.318,0.641,0.323,0.730,0.433,0.637,0.340,0.393,0.329,0.356,0.496,0.365,0.263,0.245,0.655,0.208,0.465,0.506,0.871,0.841,0.590,0.765,0.447,0.284,0.550,0.268,0.456,0.636,0.449,0.534,0.295,0.475,0.558,0.423,0.720,0.500,0.842,0.590,0.318,0.335,0.328,0.216,0.509,0.956
0.54413,12556,0.20650,0.49354,0.49354,0.00031,0.17318,0.859,0.246,0.674,0.278,0.760,0.454,0.464,0.417,0.616,0.521,0.444,0.317,0.640,0.322,0.729,0.432,0.636,0.339,0.392,0.328,0.355,0.495,0.364,0.261,0.243,0.654,0.206,0.463,0.505,0.871,0.840,0.589,0.765,0.445,0.283,0.549,0.268,0.455,0.635,0.448,0.533,0.295,0.473,0.557,0.420,0.720,0.500,0.839,0.590,0.318,0.333,0.327,0.215,0.508,0.955
0.54511,12529,0.20530,0.49256,0.49256,0.00031,0.17364,0.858,0.245,0.674,0.277,0.760,0.453,0.462,0.416,0.614,0.520,0.442,0.317,0.639,0.321,0.728,0.431,0.635,0.338,0.390,0.327,0.355,0.494,0.362,0.260,0.242,0.653,0.205,0.462,0.505,0.870,0.840,0.589,0.764,0.444,0.282,0.548,0.267,0.455,0.633,0.447,0.531,0.294,0.472,0.556,0.418,0.719,0.499,0.836,0.589,0.317,0.332,0.327,0.214,0.507,0.955
0.54609,12502,0.20417,0.49161,0.49161,0.00031,0.17407,0.857,0.244,0.673,0.277,0.760,0.452,0.462,0.415,0.613,0.519,0.439,0.316,0.637,0.320,0.727,0.431,0.634,0.337,0.390,0.327,0.354,0.493,0.361,0.259,0.240,0.652,0.204,0.461,0.504,0.870,0.839,0.588,0.764,0.444,0.281,0.548,0.267,0.454,0.631,0.446,0.530,0.293,0.471,0.555,0.415,0.719,0.498,0.833,0.588,0.317,0.330,0.326,0.213,0.505,0.955
0.54707,12475,0.20320,0.49066,0.49066,0.00031,0.17451,0.857,0.244,0.673,0.277,0.760,0.451,0.460,0.414,0.611,0.518,0.437,0.316,0.636,0.320,0.725,0.430,0.632,0.336,0.389,0.326,0.353,0.492,0.359,0.258,0.239,0.651,0.203,0.460,0.503,0.870,0.838,0.588,0.763,0.443,0.280,0.547,0.267,0.454,0.630,0.445,0.528,0.293,0.469,0.554,0.413,0.719,0.498,0.830,0.588,0.316,0.329,0.326,0.213,0.504,0.954
0.54805,12448,0.20199,0.48977,0.48977,0.00031,0.17494,0.856,0.243,0.672,0.276,0.760,0.450,0.459,0.413,0.610,0.517,0.435,0.315,0.636,0.319,0.724,0.430,0.632,0.335,0.388,0.326,0.353,0.491,0.358,0.257,0.237,0.650,0.202,0.459,0.503,0.870,0.837,0.588,0.763,0.442,0.279,0.546,0.266,0.453,0.628,0.444,0.527,0.292,0.468,0.553,0.410,0.718,0.497,0.828,0.587,0.315,0.327,0.325,0.212,0.503,0.954
0.54903,12421,0.20026,0.48905,0.48905,0.00031,0.17532,0.856,0.242,0.672,0.276,0.759,0.450,0.458,0.412,0.608,0.517,0.433,0.315,0.635,0.318,0.724,0.429,0.631,0.334,0.388,0.325,0.352,0.490,0.356,0.256,0.234,0.650,0.200,0.459,0.503,0.870,0.837,0.587,0.763,0.441,0.279,0.545,0.266,0.452,0.628,0.443,0.525,0.291,0.468,0.552,0.407,0.717,0.497,0.827,0.587,0.315,0.325,0.324,0.211,0.502,0.954
0.55001,12394,0.19902,0.48829,0.48829,0.00031,0.17570,0.856,0.241,0.671,0.275,0.759,0.449,0.458,0.411,0.607,0.516,0.432,0.314,0.634,0.317,0.724,0.429,0.631,0.334,0.387,0.325,0.351,0.489,0.355,0.255,0.232,0.649,0.199,0.458,0.502,0.870,0.837,0.587,0.762,0.441,0.278,0.544,0.266,0.452,0.627,0.443,0.524,0.291,0.467,0.551,0.405,0.717,0.496,0.827,0.586,0.314,0.324,0.324,0.210,0.501,0.954
0.55099,12367,0.19763,0.48750,0.48750,0.00031,0.17608,0.856,0.241,0.671,0.275,0.759,0.448,0.457,0.410,0.606,0.516,0.431,0.314,0.633,0.316,0.722,0.428,0.630,0.333,0.386,0.324,0.351,0.489,0.354,0.254,0.230,0.647,0.198,0.457,0.501,0.870,0.837,0.587,0.761,0.440,0.277,0.544,0.265,0.452,0.626,0.442,0.523,0.290,0.467,0.550,0.402,0.714,0.495,0.825,0.585,0.314,0.322,0.323,0.210,0.500,0.954
0.55197,12340,0.19690,0.48660,0.48660,0.00031,0.17650,0.856,0.240,0.671,0.274,0.758,0.448,0.456,0.409,0.605,0.515,0.430,0.313,0.632,0.316,0.720,0.428,0.629,0.332,0.385,0.323,0.350,0.488,0.353,0.253,0.228,0.645,0.197,0.456,0.499,0.870,0.836,0.586,0.760,0.440,0.277,0.543,0.264,0.451,0.625,0.441,0.522,0.290,0.466,0.550,0.400,0.710,0.495,0.825,0.583,0.313,0.321,0.323,0.210,0.500,0.954
0.55295,12313,0.19545,0.48586,0.48586,0.00031,0.17688,0.856,0.239,0.670,0.274,0.758,0.447,0.454,0.409,0.604,0.515,0.428,0.312,0.632,0.315,0.720,0.427,0.629,0.331,0.384,0.323,0.349,0.487,0.352,0.252,0.226,0.644,0.195,0.455,0.498,0.870,0.836,0.586,0.760,0.439,0.276,0.543,0.264,0.450,0.625,0.440,0.521,0.289,0.465,0.549,0.398,0.709,0.493,0.824,0.583,0.313,0.320,0.322,0.209,0.499,0.954
0.55393,12286,0.19436,0.48504,0.48504,0.00031,0.17729,0.855,0.238,0.670,0.273,0.757,0.446,0.453,0.408,0.603,0.513,0.427,0.312,0.632,0.314,0.720,0.427,0.628,0.331,0.383,0.321,0.348,0.487,0.351,0.251,0.224,0.644,0.194,0.453,0.497,0.870,0.836,0.585,0.760,0.437,0.275,0.541,0.263,0.450,0.623,0.439,0.520,0.289,0.464,0.548,0.396,0.708,0.492,0.824,0.582,0.312,0.319,0.322,0.208,0.498,0.954
0.55491,12259,0.19366,0.48403,0.48403,0.00031,0.17780,0.855,0.237,0.670,0.272,0.757,0.445,0.450,0.407,0.602,0.512,0.427,0.311,0.632,0.313,0.720,0.426,0.627,0.330,0.380,0.320,0.346,0.486,0.350,0.250,0.223,0.643,0.194,0.450,0.496,0.870,0.835,0.585,0.759,0.435,0.274,0.540,0.263,0.449,0.623,0.436,0.519,0.288,0.463,0.548,0.394,0.707,0.488,0.824,0.581,0.311,0.318,0.321,0.208,0.498,0.954
0.55589,12232,0.19282,0.48320,0.48320,0.00031,0.17823,0.855,0.236,0.670,0.271,0.757,0.443,0.447,0.407,0.601,0.512,0.426,0.310,0.632,0.313,0.720,0.425,0.627,0.330,0.377,0.318,0.344,0.485,0.350,0.250,0.221,0.643,0.193,0.448,0.494,0.870,0.835,0.585,0.759,0.434,0.273,0.540,0.262,0.448,0.623,0.434,0.519,0.288,0.462,0.547,0.393,0.706,0.484,0.824,0.580,0.310,0.317,0.320,0.207,0.497,0.954
0.55687,12205,0.19224,0.48225,0.48225,0.00031,0.17872,0.855,0.235,0.670,0.270,0.757,0.442,0.444,0.406,0.601,0.512,0.425,0.308,0.632,0.313,0.720,0.424,0.626,0.329,0.373,0.317,0.341,0.485,0.349,0.249,0.219,0.643,0.192,0.444,0.492,0.870,0.835,0.585,0.759,0.432,0.272,0.540,0.261,0.447,0.623,0.431,0.518,0.287,0.461,0.547,0.393,0.705,0.479,0.824,0.579,0.308,0.317,0.319,0.207,0.497,0.954
0.55786,12178,0.19169,0.48131,0.48131,0.00031,0.17920,0.855,0.235,0.669,0.268,0.757,0.440,0.441,0.406,0.600,0.512,0.424,0.307,0.632,0.312,0.720,0.423,0.626,0.329,0.369,0.315,0.339,0.485,0.348,0.249,0.218,0.643,0.192,0.441,0.490,0.870,0.835,0.585,0.759,0.431,0.271,0.540,0.260,0.446,0.622,0.428,0.518,0.287,0.460,0.546,0.392,0.704,0.475,0.824,0.578,0.307,0.316,0.318,0.207,0.496,0.954
0.55884,12151,0.19106,0.48050,0.48050,0.00031,0.17961,0.855,0.234,0.669,0.268,0.757,0.439,0.438,0.405,0.599,0.512,0.424,0.306,0.632,0.312,0.720,0.422,0.626,0.329,0.367,0.314,0.337,0.484,0.347,0.248,0.216,0.642,0.191,0.438,0.488,0.870,0.835,0.585,0.759,0.430,0.270,0.540,0.260,0.445,0.622,0.426,0.517,0.286,0.459,0.546,0.390,0.702,0.473,0.824,0.577,0.306,0.315,0.317,0.207,0.495,0.954
0.55982,12124,0.19014,0.47995,0.47995,0.00031,0.17991,0.855,0.233,0.669,0.267,0.757,0.438,0.437,0.404,0.598,0.512,0.422,0.305,0.632,0.311,0.720,0.421,0.625,0.328,0.365,0.313,0.336,0.484,0.346,0.247,0.214,0.642,0.190,0.437,0.487,0.870,0.835,0.585,0.759,0.430,0.270,0.540,0.260,0.444,0.622,0.425,0.517,0.286,0.459,0.545,0.389,0.701,0.472,0.824,0.576,0.306,0.313,0.317,0.207,0.494,0.954
0.56080,12097,0.18899,0.47971,0.47971,0.00031,0.18005,0.855,0.233,0.668,0.267,0.757,0.438,0.437,0.404,0.598,0.512,0.422,0.305,0.632,0.311,0.720,0.421,0.625,0.328,0.365,0.313,0.336,0.484,0.345,0.247,0.213,0.642,0.189,0.437,0.487,0.870,0.835,0.585,0.759,0.430,0.269,0.540,0.260,0.444,0.622,0.425,0.517,0.286,0.459,0.545,0.388,0.701,0.472,0.824,0.576,0.306,0.313,0.317,0.207,0.494,0.954
0.56178,12070,0.18805,0.47955,0.47955,0.00031,0.18015,0.855,0.233,0.668,0.267,0.757,0.438,0.437,0.403,0.597,0.512,0.422,0.305,0.632,0.310,0.720,0.421,0.625,0.327,0.365,0.313,0.336,0.484,0.344,0.246,0.211,0.642,0.188,0.437,0.487,0.870,0.835,0.585,0.759,0.430,0.269,0.539,0.260,0.444,0.622,0.425,0.516,0.286,0.459,0.545,0.387,0.701,0.472,0.824,0.576,0.305,0.312,0.316,0.207,0.494,0.954
0.56276,12043,0.18742,0.47942,0.47942,0.00031,0.18023,0.855,0.233,0.668,0.267,0.757,0.438,0.437,0.403,0.597,0.512,0.421,0.305,0.632,0.310,0.720,0.421,0.625,0.327,0.365,0.313,0.336,0.484,0.344,0.245,0.209,0.642,0.187,0.437,0.487,0.870,0.835,0.585,0.759,0.430,0.269,0.539,0.260,0.444,0.622,0.425,0.516,0.286,0.459,0.545,0.387,0.701,0.472,0.824,0.576,0.305,0.312,0.316,0.207,0.494,0.954
0.56374,12016,0.18707,0.47935,0.47935,0.00031,0.18028,0.855,0.233,0.668,0.267,0.757,0.438,0.437,0.403,0.597,0.512,0.421,0.305,0.632,0.310,0.720,0.421,0.625,0.327,0.365,0.313,0.336,0.484,0.344,0.245,0.208,0.642,0.187,0.437,0.487,0.870,0.835,0.585,0.759,0.430,0.269,0.539,0.260,0.444,0.622,0.425,0.516,0.286,0.459,0.545,0.387,0.701,0.472,0.824,0.576,0.305,0.311,0.316,0.207,0.493,0.954
0.56472,11989,0.18698,0.47927,0.47927,0.00031,0.18032,0.855,0.233,0.668,0.267,0.757,0.438,0.437,0.403,0.597,0.512,0.421,0.305,0.632,0.310,0.720,0.421,0.625,0.327,0.365,0.313,0.335,0.484,0.344,0.245,0.207,0.642,0.187,0.437,0.487,0.870,0.835,0.585,0.759,0.429,0.269,0.539,0.260,0.444,0.622,0.424,0.516,0.286,0.459,0.544,0.386,0.701,0.472,0.824,0.576,0.305,0.311,0.316,0.207,0.493,0.954
0.56570,11962,0.18698,0.47839,0.47839,0.00031,0.18075,0.855,0.232,0.668,0.266,0.756,0.437,0.433,0.403,0.597,0.512,0.421,0.304,0.632,0.310,0.719,0.420,0.624,0.327,0.361,0.311,0.333,0.483,0.344,0.245,0.207,0.642,0.187,0.433,0.484,0.870,0.835,0.585,0.759,0.428,0.268,0.539,0.259,0.443,0.622,0.420,0.516,0.286,0.457,0.544,0.386,0.697,0.470,0.824,0.573,0.304,0.311,0.316,0.207,0.493,0.954
0.56668,11935,0.18698,0.47736,0.47736,0.00031,0.18125,0.855,0.231,0.668,0.265,0.756,0.435,0.429,0.403,0.597,0.512,0.421,0.302,0.632,0.310,0.719,0.419,0.622,0.327,0.356,0.309,0.330,0.483,0.344,0.245,0.207,0.641,0.187,0.429,0.481,0.870,0.835,0.585,0.759,0.426,0.267,0.539,0.258,0.441,0.622,0.416,0.516,0.285,0.455,0.544,0.386,0.693,0.467,0.824,0.570,0.302,0.311,0.315,0.207,0.493,0.954
0.56766,11908,0.18698,0.47642,0.47642,0.00031,0.18170,0.855,0.230,0.668,0.264,0.756,0.433,0.426,0.403,0.597,0.512,0.421,0.301,0.631,0.310,0.719,0.418,0.620,0.327,0.352,0.307,0.328,0.483,0.344,0.245,0.207,0.640,0.187,0.425,0.477,0.870,0.835,0.585,0.759,0.425,0.266,0.539,0.258,0.440,0.622,0.411,0.516,0.284,0.453,0.544,0.386,0.689,0.466,0.824,0.566,0.301,0.311,0.314,0.207,0.493,0.954
0.56864,11881,0.18698,0.47542,0.47542,0.00031,0.18218,0.855,0.230,0.668,0.263,0.756,0.431,0.423,0.403,0.597,0.512,0.421,0.300,0.631,0.310,0.718,0.416,0.618,0.327,0.348,0.305,0.325,0.483,0.344,0.245,0.207,0.639,0.187,0.421,0.474,0.870,0.835,0.585,0.758,0.423,0.265,0.539,0.257,0.439,0.622,0.407,0.516,0.284,0.451,0.544,0.386,0.684,0.463,0.824,0.562,0.299,0.311,0.313,0.207,0.493,0.954
