Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.46963,14608,0.31425,0.60162,0.62247,0.00026,0.11974,0.858,0.323,0.757,0.329,0.862,0.630,0.545,0.536,0.762,0.519,0.767,0.410,0.877,0.469,0.818,0.500,0.733,0.437,0.422,0.370,0.413,0.591,0.691,0.509,0.322,0.806,0.492,0.489,0.563,0.968,0.857,0.653,0.864,0.450,0.418,0.566,0.314,0.502,0.758,0.553,0.676,0.382,0.720,0.678,0.664,0.827,0.458,0.934,0.672,0.387,0.533,0.432,0.423,0.634,0.967
0.47061,14581,0.31379,0.60070,0.62153,0.00027,0.12011,0.857,0.322,0.757,0.328,0.862,0.629,0.544,0.535,0.761,0.517,0.766,0.409,0.876,0.466,0.817,0.499,0.732,0.435,0.421,0.369,0.412,0.590,0.691,0.509,0.322,0.805,0.490,0.488,0.562,0.968,0.856,0.651,0.863,0.449,0.417,0.565,0.314,0.501,0.757,0.552,0.675,0.381,0.720,0.676,0.663,0.826,0.456,0.933,0.671,0.386,0.532,0.432,0.422,0.634,0.967
0.47159,14554,0.31367,0.59986,0.62070,0.00027,0.12043,0.855,0.321,0.756,0.328,0.862,0.629,0.543,0.533,0.760,0.516,0.766,0.409,0.876,0.462,0.816,0.499,0.731,0.434,0.420,0.368,0.411,0.589,0.690,0.507,0.321,0.805,0.489,0.487,0.561,0.968,0.855,0.649,0.863,0.449,0.417,0.564,0.314,0.500,0.756,0.551,0.674,0.380,0.719,0.675,0.662,0.824,0.456,0.933,0.670,0.385,0.530,0.431,0.421,0.632,0.967
0.47257,14527,0.31312,0.59894,0.61980,0.00027,0.12079,0.853,0.319,0.755,0.327,0.862,0.629,0.543,0.531,0.758,0.514,0.766,0.409,0.876,0.458,0.816,0.498,0.731,0.432,0.420,0.368,0.411,0.588,0.688,0.506,0.320,0.805,0.488,0.487,0.561,0.968,0.854,0.647,0.863,0.448,0.416,0.563,0.313,0.499,0.755,0.551,0.673,0.379,0.719,0.672,0.661,0.824,0.456,0.933,0.670,0.384,0.528,0.431,0.419,0.631,0.966
0.47355,14500,0.31293,0.59802,0.61891,0.00027,0.12115,0.853,0.318,0.753,0.326,0.862,0.628,0.543,0.528,0.757,0.513,0.765,0.408,0.876,0.454,0.816,0.497,0.731,0.430,0.419,0.367,0.411,0.587,0.687,0.504,0.319,0.805,0.486,0.486,0.561,0.968,0.853,0.645,0.863,0.448,0.416,0.562,0.313,0.498,0.754,0.551,0.671,0.378,0.719,0.670,0.660,0.824,0.455,0.932,0.670,0.383,0.525,0.430,0.417,0.629,0.966
0.47453,14473,0.31287,0.59721,0.61816,0.00027,0.12145,0.852,0.317,0.751,0.325,0.862,0.628,0.543,0.524,0.755,0.513,0.765,0.408,0.876,0.450,0.816,0.497,0.731,0.428,0.419,0.367,0.410,0.586,0.685,0.501,0.318,0.805,0.485,0.486,0.561,0.968,0.853,0.645,0.863,0.448,0.415,0.561,0.313,0.497,0.753,0.551,0.670,0.378,0.719,0.668,0.659,0.824,0.455,0.931,0.670,0.383,0.522,0.430,0.416,0.625,0.966
0.47551,14446,0.31283,0.59647,0.61745,0.00027,0.12172,0.851,0.316,0.749,0.325,0.862,0.628,0.543,0.520,0.754,0.512,0.764,0.408,0.876,0.448,0.816,0.496,0.731,0.426,0.419,0.366,0.410,0.586,0.683,0.499,0.317,0.805,0.484,0.486,0.561,0.968,0.853,0.644,0.863,0.448,0.415,0.560,0.313,0.496,0.753,0.551,0.668,0.377,0.719,0.666,0.657,0.824,0.455,0.930,0.670,0.383,0.520,0.429,0.415,0.622,0.965
0.47649,14419,0.31277,0.59587,0.61688,0.00027,0.12195,0.850,0.316,0.747,0.325,0.862,0.628,0.543,0.517,0.752,0.512,0.764,0.408,0.876,0.446,0.816,0.496,0.731,0.425,0.419,0.366,0.410,0.585,0.681,0.497,0.316,0.805,0.483,0.486,0.561,0.968,0.852,0.643,0.863,0.448,0.414,0.559,0.313,0.496,0.752,0.551,0.667,0.377,0.719,0.664,0.656,0.824,0.455,0.930,0.670,0.383,0.518,0.429,0.414,0.619,0.965
0.47747,14392,0.31261,0.59526,0.61629,0.00027,0.12218,0.849,0.315,0.746,0.324,0.862,0.628,0.543,0.514,0.751,0.512,0.764,0.408,0.876,0.443,0.816,0.496,0.731,0.424,0.419,0.366,0.410,0.585,0.680,0.495,0.316,0.805,0.482,0.486,0.561,0.968,0.852,0.642,0.863,0.448,0.413,0.558,0.313,0.496,0.752,0.551,0.666,0.376,0.719,0.662,0.655,0.824,0.455,0.929,0.670,0.382,0.516,0.429,0.413,0.617,0.965
0.47845,14365,0.31246,0.59469,0.61574,0.00027,0.12240,0.848,0.314,0.744,0.324,0.862,0.628,0.543,0.511,0.750,0.512,0.763,0.408,0.876,0.441,0.816,0.495,0.731,0.423,0.419,0.366,0.410,0.584,0.678,0.493,0.315,0.805,0.481,0.486,0.561,0.968,0.852,0.641,0.863,0.448,0.413,0.557,0.312,0.495,0.751,0.551,0.665,0.375,0.719,0.661,0.655,0.824,0.455,0.929,0.670,0.382,0.514,0.428,0.412,0.615,0.965
0.47943,14338,0.31211,0.59408,0.61516,0.00027,0.12263,0.846,0.313,0.743,0.323,0.862,0.628,0.543,0.509,0.749,0.512,0.763,0.408,0.876,0.438,0.816,0.495,0.731,0.422,0.419,0.365,0.410,0.584,0.677,0.491,0.315,0.805,0.480,0.486,0.560,0.968,0.852,0.640,0.863,0.448,0.412,0.557,0.312,0.494,0.751,0.551,0.664,0.374,0.719,0.659,0.654,0.824,0.455,0.928,0.670,0.382,0.512,0.428,0.411,0.613,0.965
0.48041,14311,0.31177,0.59340,0.61453,0.00027,0.12290,0.843,0.312,0.741,0.322,0.862,0.628,0.543,0.505,0.747,0.512,0.763,0.407,0.876,0.435,0.816,0.494,0.731,0.421,0.419,0.365,0.409,0.583,0.676,0.489,0.315,0.805,0.479,0.486,0.560,0.968,0.852,0.638,0.863,0.447,0.411,0.556,0.312,0.494,0.751,0.550,0.664,0.373,0.719,0.657,0.653,0.824,0.455,0.928,0.669,0.381,0.511,0.427,0.409,0.612,0.965
0.48139,14284,0.31155,0.59270,0.61387,0.00027,0.12316,0.838,0.312,0.740,0.322,0.862,0.628,0.543,0.502,0.746,0.511,0.763,0.407,0.876,0.431,0.816,0.494,0.731,0.419,0.419,0.365,0.409,0.583,0.675,0.487,0.314,0.805,0.478,0.486,0.560,0.968,0.852,0.637,0.863,0.447,0.411,0.555,0.312,0.493,0.751,0.550,0.663,0.372,0.719,0.655,0.652,0.824,0.455,0.928,0.669,0.381,0.509,0.426,0.408,0.610,0.965
0.48237,14257,0.31052,0.59197,0.61318,0.00027,0.12344,0.833,0.311,0.739,0.321,0.861,0.628,0.543,0.499,0.745,0.511,0.762,0.407,0.876,0.428,0.816,0.493,0.731,0.418,0.419,0.364,0.409,0.582,0.674,0.486,0.314,0.805,0.477,0.486,0.560,0.968,0.852,0.635,0.863,0.446,0.410,0.555,0.311,0.492,0.751,0.550,0.663,0.371,0.719,0.653,0.652,0.824,0.455,0.928,0.669,0.380,0.507,0.426,0.406,0.609,0.965
0.48335,14230,0.30940,0.59128,0.61253,0.00027,0.12372,0.829,0.309,0.738,0.320,0.861,0.628,0.542,0.497,0.744,0.511,0.762,0.407,0.876,0.425,0.816,0.492,0.731,0.417,0.419,0.363,0.409,0.582,0.673,0.485,0.314,0.805,0.476,0.486,0.560,0.968,0.852,0.634,0.863,0.446,0.409,0.554,0.311,0.490,0.751,0.550,0.662,0.369,0.719,0.652,0.651,0.824,0.455,0.928,0.669,0.380,0.505,0.425,0.405,0.608,0.965
0.48433,14203,0.30863,0.59054,0.61182,0.00027,0.12400,0.823,0.309,0.738,0.320,0.860,0.628,0.542,0.494,0.742,0.511,0.761,0.406,0.876,0.421,0.816,0.492,0.731,0.415,0.419,0.363,0.408,0.581,0.671,0.483,0.313,0.805,0.475,0.486,0.560,0.968,0.852,0.631,0.863,0.445,0.409,0.554,0.311,0.489,0.750,0.550,0.662,0.369,0.719,0.650,0.650,0.824,0.455,0.928,0.669,0.379,0.503,0.424,0.404,0.606,0.965
0.48531,14176,0.30743,0.58973,0.61106,0.00027,0.12431,0.817,0.307,0.737,0.319,0.860,0.627,0.542,0.492,0.741,0.510,0.760,0.406,0.876,0.418,0.816,0.491,0.731,0.414,0.419,0.362,0.408,0.580,0.670,0.482,0.313,0.805,0.474,0.486,0.559,0.968,0.852,0.630,0.863,0.444,0.408,0.554,0.310,0.488,0.750,0.550,0.661,0.367,0.719,0.648,0.649,0.824,0.455,0.928,0.669,0.378,0.501,0.423,0.402,0.605,0.965
0.48629,14149,0.30642,0.58895,0.61032,0.00027,0.12462,0.812,0.306,0.737,0.318,0.860,0.627,0.542,0.490,0.739,0.510,0.759,0.406,0.876,0.415,0.816,0.490,0.731,0.413,0.418,0.362,0.407,0.580,0.669,0.481,0.313,0.805,0.473,0.486,0.559,0.968,0.851,0.628,0.863,0.444,0.407,0.553,0.310,0.487,0.750,0.550,0.661,0.365,0.719,0.646,0.648,0.824,0.455,0.928,0.668,0.377,0.498,0.423,0.400,0.603,0.965
0.48727,14122,0.30509,0.58812,0.60951,0.00027,0.12496,0.809,0.305,0.736,0.317,0.860,0.626,0.541,0.488,0.738,0.509,0.758,0.405,0.876,0.412,0.816,0.489,0.731,0.412,0.418,0.361,0.406,0.579,0.668,0.480,0.312,0.805,0.472,0.486,0.559,0.968,0.851,0.627,0.863,0.443,0.406,0.553,0.310,0.485,0.750,0.550,0.660,0.363,0.719,0.645,0.648,0.824,0.455,0.928,0.668,0.376,0.496,0.421,0.398,0.601,0.964
0.48825,14095,0.30391,0.58728,0.60870,0.00027,0.12530,0.804,0.304,0.736,0.316,0.860,0.626,0.541,0.487,0.736,0.509,0.757,0.404,0.876,0.409,0.816,0.488,0.731,0.411,0.417,0.360,0.406,0.579,0.667,0.480,0.312,0.805,0.470,0.486,0.559,0.968,0.851,0.624,0.863,0.442,0.406,0.553,0.310,0.484,0.749,0.549,0.659,0.361,0.718,0.643,0.647,0.824,0.455,0.927,0.668,0.375,0.495,0.420,0.397,0.599,0.964
0.48924,14068,0.30277,0.58639,0.60786,0.00027,0.12564,0.798,0.303,0.735,0.315,0.860,0.626,0.541,0.485,0.735,0.508,0.754,0.404,0.876,0.405,0.816,0.487,0.731,0.409,0.417,0.360,0.405,0.578,0.665,0.479,0.312,0.805,0.469,0.486,0.558,0.968,0.851,0.623,0.863,0.441,0.405,0.553,0.309,0.482,0.749,0.549,0.658,0.359,0.718,0.641,0.646,0.824,0.455,0.926,0.667,0.374,0.492,0.419,0.395,0.597,0.964
0.49022,14041,0.30187,0.58557,0.60707,0.00027,0.12596,0.793,0.302,0.735,0.314,0.859,0.625,0.541,0.483,0.733,0.508,0.753,0.404,0.876,0.401,0.816,0.486,0.731,0.408,0.417,0.359,0.405,0.578,0.664,0.478,0.311,0.805,0.467,0.486,0.558,0.968,0.851,0.621,0.863,0.440,0.404,0.552,0.309,0.481,0.749,0.549,0.658,0.358,0.718,0.639,0.645,0.824,0.455,0.926,0.667,0.374,0.489,0.419,0.393,0.595,0.964
0.49120,14014,0.30087,0.58476,0.60627,0.00027,0.12630,0.790,0.301,0.734,0.313,0.859,0.625,0.540,0.481,0.731,0.507,0.751,0.403,0.876,0.398,0.816,0.485,0.731,0.407,0.417,0.359,0.404,0.577,0.663,0.477,0.311,0.805,0.465,0.486,0.558,0.968,0.850,0.617,0.863,0.440,0.404,0.552,0.309,0.480,0.749,0.549,0.657,0.357,0.718,0.637,0.644,0.824,0.455,0.926,0.667,0.373,0.487,0.418,0.392,0.593,0.964
0.49218,13987,0.29978,0.58398,0.60547,0.00027,0.12663,0.788,0.300,0.733,0.312,0.859,0.624,0.540,0.479,0.730,0.506,0.751,0.403,0.876,0.395,0.816,0.484,0.731,0.406,0.416,0.358,0.404,0.576,0.662,0.476,0.310,0.805,0.463,0.485,0.557,0.968,0.850,0.614,0.863,0.440,0.403,0.552,0.309,0.479,0.748,0.549,0.657,0.355,0.718,0.635,0.644,0.824,0.455,0.926,0.667,0.372,0.485,0.417,0.390,0.591,0.964
0.49316,13960,0.29911,0.58303,0.60453,0.00027,0.12699,0.786,0.299,0.732,0.312,0.859,0.624,0.540,0.477,0.727,0.505,0.749,0.403,0.875,0.392,0.815,0.484,0.730,0.405,0.416,0.358,0.403,0.575,0.659,0.474,0.310,0.804,0.462,0.485,0.557,0.968,0.849,0.612,0.863,0.439,0.403,0.552,0.309,0.478,0.747,0.549,0.655,0.354,0.718,0.633,0.642,0.824,0.455,0.924,0.666,0.371,0.482,0.417,0.389,0.588,0.964
0.49414,13933,0.29854,0.58233,0.60383,0.00027,0.12726,0.784,0.299,0.731,0.312,0.859,0.624,0.539,0.475,0.725,0.504,0.748,0.403,0.875,0.389,0.814,0.484,0.730,0.404,0.416,0.357,0.403,0.575,0.658,0.472,0.309,0.804,0.460,0.485,0.557,0.968,0.848,0.610,0.863,0.439,0.402,0.552,0.309,0.477,0.747,0.548,0.654,0.354,0.717,0.632,0.641,0.824,0.455,0.923,0.666,0.371,0.480,0.416,0.388,0.586,0.964
0.49512,13906,0.29817,0.58171,0.60320,0.00027,0.12750,0.783,0.298,0.730,0.311,0.859,0.624,0.539,0.473,0.724,0.504,0.747,0.403,0.875,0.387,0.813,0.484,0.730,0.403,0.416,0.357,0.403,0.574,0.656,0.471,0.309,0.804,0.459,0.485,0.557,0.968,0.848,0.607,0.863,0.439,0.402,0.552,0.309,0.477,0.746,0.548,0.653,0.354,0.717,0.630,0.639,0.824,0.455,0.921,0.666,0.371,0.479,0.416,0.388,0.583,0.963
0.49610,13879,0.29762,0.58093,0.60242,0.00027,0.12780,0.780,0.298,0.729,0.311,0.859,0.624,0.539,0.470,0.721,0.503,0.745,0.402,0.874,0.384,0.813,0.483,0.730,0.402,0.416,0.357,0.403,0.573,0.655,0.470,0.308,0.804,0.457,0.485,0.557,0.968,0.847,0.605,0.863,0.439,0.402,0.551,0.309,0.476,0.745,0.548,0.651,0.353,0.717,0.628,0.638,0.824,0.455,0.920,0.666,0.370,0.476,0.416,0.387,0.581,0.963
0.49708,13852,0.29707,0.58012,0.60162,0.00027,0.12811,0.777,0.297,0.728,0.311,0.859,0.624,0.539,0.467,0.719,0.502,0.744,0.402,0.874,0.381,0.812,0.483,0.730,0.400,0.416,0.357,0.403,0.572,0.653,0.468,0.308,0.804,0.456,0.485,0.557,0.968,0.847,0.603,0.863,0.439,0.401,0.551,0.309,0.475,0.745,0.548,0.650,0.353,0.717,0.625,0.636,0.824,0.455,0.918,0.666,0.370,0.474,0.416,0.386,0.579,0.962
0.49806,13825,0.29631,0.57940,0.60092,0.00027,0.12840,0.772,0.296,0.726,0.311,0.859,0.624,0.539,0.465,0.717,0.501,0.743,0.402,0.874,0.377,0.811,0.482,0.729,0.399,0.416,0.356,0.403,0.572,0.652,0.467,0.307,0.804,0.455,0.485,0.557,0.968,0.846,0.601,0.863,0.439,0.401,0.551,0.309,0.474,0.744,0.548,0.650,0.352,0.717,0.623,0.636,0.824,0.455,0.918,0.666,0.370,0.472,0.415,0.385,0.577,0.962
0.49904,13798,0.29561,0.57853,0.60009,0.00027,0.12873,0.766,0.296,0.725,0.310,0.859,0.623,0.539,0.463,0.715,0.501,0.741,0.402,0.873,0.373,0.810,0.482,0.728,0.398,0.415,0.356,0.402,0.571,0.650,0.466,0.307,0.803,0.453,0.484,0.557,0.968,0.846,0.599,0.863,0.438,0.401,0.551,0.309,0.474,0.744,0.548,0.649,0.352,0.716,0.621,0.635,0.824,0.455,0.918,0.666,0.370,0.469,0.415,0.383,0.576,0.962
0.50002,13771,0.29489,0.57759,0.59918,0.00027,0.12909,0.760,0.295,0.724,0.310,0.859,0.623,0.538,0.460,0.713,0.500,0.739,0.402,0.872,0.369,0.809,0.481,0.728,0.397,0.415,0.355,0.402,0.570,0.649,0.465,0.307,0.802,0.451,0.484,0.556,0.968,0.846,0.598,0.863,0.438,0.400,0.551,0.308,0.473,0.744,0.547,0.649,0.351,0.716,0.618,0.634,0.823,0.454,0.918,0.665,0.369,0.466,0.414,0.382,0.575,0.962
0.50100,13744,0.29413,0.57669,0.59834,0.00027,0.12944,0.753,0.294,0.720,0.309,0.859,0.623,0.538,0.456,0.712,0.499,0.738,0.402,0.872,0.366,0.809,0.481,0.728,0.395,0.415,0.354,0.402,0.570,0.647,0.463,0.306,0.802,0.449,0.484,0.556,0.968,0.845,0.595,0.863,0.438,0.400,0.551,0.308,0.471,0.744,0.547,0.649,0.350,0.716,0.615,0.634,0.823,0.453,0.918,0.665,0.369,0.463,0.414,0.381,0.574,0.962
0.50198,13717,0.29344,0.57573,0.59740,0.00027,0.12982,0.748,0.293,0.717,0.309,0.859,0.622,0.537,0.454,0.711,0.498,0.738,0.401,0.871,0.363,0.808,0.480,0.726,0.394,0.415,0.353,0.401,0.569,0.646,0.462,0.305,0.801,0.447,0.483,0.555,0.968,0.845,0.593,0.862,0.438,0.400,0.550,0.307,0.470,0.744,0.547,0.648,0.350,0.715,0.613,0.633,0.822,0.453,0.918,0.664,0.368,0.462,0.414,0.380,0.573,0.962
0.50296,13690,0.29278,0.57473,0.59641,0.00027,0.13020,0.741,0.293,0.715,0.308,0.859,0.622,0.537,0.452,0.709,0.498,0.736,0.401,0.870,0.360,0.806,0.480,0.725,0.393,0.414,0.353,0.401,0.568,0.645,0.460,0.305,0.800,0.445,0.483,0.555,0.968,0.845,0.591,0.862,0.437,0.399,0.550,0.307,0.469,0.743,0.546,0.648,0.349,0.715,0.611,0.633,0.821,0.452,0.918,0.663,0.367,0.460,0.413,0.379,0.572,0.962
0.50394,13663,0.29213,0.57363,0.59533,0.00027,0.13062,0.737,0.292,0.712,0.307,0.857,0.620,0.536,0.450,0.708,0.496,0.736,0.400,0.869,0.358,0.804,0.479,0.724,0.392,0.413,0.352,0.400,0.568,0.644,0.460,0.304,0.799,0.444,0.481,0.553,0.967,0.844,0.589,0.860,0.436,0.398,0.550,0.306,0.467,0.741,0.544,0.647,0.348,0.713,0.609,0.632,0.819,0.451,0.918,0.662,0.367,0.459,0.412,0.378,0.571,0.962
0.50492,13636,0.29120,0.57261,0.59433,0.00027,0.13103,0.734,0.291,0.711,0.307,0.857,0.619,0.535,0.449,0.707,0.495,0.736,0.399,0.869,0.356,0.804,0.478,0.723,0.391,0.413,0.351,0.399,0.567,0.643,0.459,0.303,0.798,0.443,0.480,0.552,0.967,0.842,0.587,0.858,0.435,0.397,0.549,0.306,0.466,0.741,0.543,0.647,0.347,0.711,0.608,0.631,0.818,0.450,0.918,0.661,0.365,0.457,0.411,0.377,0.571,0.962
0.50590,13609,0.29026,0.57168,0.59341,0.00027,0.13141,0.731,0.290,0.709,0.306,0.856,0.619,0.535,0.448,0.707,0.493,0.735,0.399,0.868,0.354,0.802,0.477,0.722,0.390,0.412,0.350,0.398,0.566,0.643,0.458,0.302,0.797,0.441,0.480,0.552,0.967,0.842,0.585,0.858,0.434,0.397,0.549,0.305,0.465,0.740,0.543,0.646,0.345,0.711,0.606,0.630,0.817,0.450,0.918,0.660,0.365,0.455,0.411,0.376,0.570,0.962
0.50688,13582,0.28919,0.57071,0.59248,0.00027,0.13181,0.728,0.289,0.707,0.305,0.854,0.618,0.534,0.446,0.706,0.492,0.735,0.398,0.867,0.352,0.802,0.475,0.721,0.389,0.411,0.349,0.397,0.565,0.642,0.458,0.302,0.797,0.440,0.479,0.551,0.967,0.841,0.582,0.858,0.434,0.396,0.548,0.304,0.463,0.739,0.542,0.646,0.343,0.710,0.604,0.630,0.817,0.449,0.918,0.659,0.363,0.454,0.409,0.374,0.569,0.962
0.50786,13555,0.28835,0.56963,0.59139,0.00027,0.13224,0.725,0.288,0.705,0.304,0.853,0.616,0.533,0.444,0.704,0.491,0.734,0.397,0.866,0.351,0.802,0.474,0.721,0.388,0.410,0.348,0.396,0.565,0.641,0.457,0.301,0.795,0.439,0.478,0.550,0.966,0.839,0.581,0.857,0.433,0.394,0.547,0.303,0.461,0.738,0.541,0.645,0.342,0.709,0.603,0.628,0.815,0.448,0.917,0.657,0.362,0.452,0.408,0.373,0.568,0.962
0.50884,13528,0.28724,0.56856,0.59035,0.00027,0.13267,0.723,0.287,0.703,0.303,0.852,0.615,0.532,0.443,0.703,0.488,0.734,0.396,0.866,0.349,0.801,0.473,0.721,0.387,0.409,0.347,0.395,0.564,0.640,0.456,0.300,0.795,0.439,0.478,0.549,0.966,0.836,0.579,0.856,0.432,0.394,0.545,0.302,0.459,0.736,0.540,0.645,0.340,0.709,0.601,0.627,0.814,0.447,0.917,0.657,0.361,0.451,0.407,0.372,0.568,0.962
0.50982,13501,0.28615,0.56756,0.58937,0.00027,0.13308,0.722,0.286,0.701,0.302,0.850,0.613,0.531,0.441,0.703,0.486,0.734,0.395,0.864,0.348,0.800,0.472,0.720,0.386,0.409,0.346,0.394,0.563,0.640,0.455,0.299,0.794,0.438,0.477,0.548,0.966,0.836,0.577,0.856,0.432,0.392,0.543,0.301,0.457,0.735,0.539,0.644,0.338,0.708,0.600,0.626,0.813,0.446,0.917,0.656,0.359,0.450,0.406,0.371,0.567,0.962
0.51080,13474,0.28494,0.56664,0.58848,0.00027,0.13347,0.722,0.285,0.701,0.300,0.847,0.612,0.531,0.441,0.702,0.485,0.733,0.394,0.863,0.347,0.799,0.470,0.720,0.386,0.408,0.345,0.393,0.562,0.639,0.455,0.298,0.794,0.438,0.477,0.547,0.966,0.835,0.576,0.854,0.430,0.391,0.542,0.299,0.456,0.734,0.539,0.644,0.335,0.708,0.599,0.625,0.813,0.445,0.917,0.655,0.357,0.450,0.404,0.369,0.567,0.962
0.51178,13447,0.28356,0.56562,0.58752,0.00027,0.13389,0.721,0.284,0.701,0.299,0.844,0.610,0.529,0.441,0.702,0.485,0.733,0.392,0.863,0.347,0.799,0.469,0.718,0.385,0.406,0.344,0.391,0.561,0.639,0.454,0.298,0.793,0.437,0.475,0.546,0.966,0.834,0.576,0.853,0.428,0.389,0.542,0.298,0.454,0.733,0.537,0.644,0.332,0.706,0.599,0.624,0.812,0.443,0.917,0.654,0.355,0.449,0.402,0.367,0.567,0.962
0.51276,13420,0.28237,0.56473,0.58667,0.00027,0.13426,0.720,0.282,0.701,0.298,0.841,0.609,0.528,0.441,0.702,0.484,0.733,0.391,0.863,0.346,0.798,0.467,0.717,0.385,0.406,0.342,0.390,0.561,0.639,0.454,0.298,0.792,0.437,0.475,0.545,0.966,0.832,0.575,0.853,0.427,0.388,0.541,0.296,0.452,0.732,0.536,0.643,0.329,0.705,0.598,0.623,0.811,0.441,0.917,0.652,0.354,0.449,0.400,0.366,0.566,0.962
0.51374,13393,0.28116,0.56369,0.58568,0.00027,0.13469,0.720,0.281,0.700,0.296,0.839,0.608,0.527,0.440,0.701,0.483,0.733,0.389,0.861,0.346,0.797,0.466,0.715,0.384,0.405,0.341,0.388,0.560,0.639,0.454,0.297,0.791,0.437,0.474,0.543,0.966,0.831,0.574,0.853,0.425,0.386,0.540,0.294,0.450,0.731,0.535,0.643,0.326,0.704,0.598,0.623,0.810,0.439,0.917,0.651,0.352,0.449,0.398,0.364,0.566,0.962
0.51472,13366,0.28016,0.56271,0.58471,0.00027,0.13508,0.719,0.280,0.700,0.295,0.838,0.606,0.526,0.440,0.701,0.483,0.732,0.388,0.860,0.346,0.796,0.464,0.713,0.384,0.403,0.340,0.387,0.560,0.638,0.453,0.297,0.789,0.437,0.473,0.541,0.966,0.831,0.574,0.852,0.424,0.385,0.540,0.293,0.448,0.731,0.533,0.643,0.323,0.702,0.597,0.622,0.807,0.437,0.916,0.648,0.350,0.449,0.396,0.363,0.566,0.962
0.51570,13339,0.27946,0.56193,0.58395,0.00027,0.13540,0.719,0.279,0.700,0.294,0.837,0.605,0.525,0.440,0.701,0.482,0.731,0.387,0.859,0.345,0.794,0.464,0.711,0.384,0.402,0.339,0.386,0.560,0.638,0.453,0.297,0.788,0.437,0.472,0.539,0.966,0.831,0.574,0.852,0.422,0.384,0.539,0.291,0.447,0.730,0.531,0.643,0.322,0.701,0.597,0.622,0.804,0.436,0.916,0.646,0.349,0.448,0.395,0.363,0.566,0.962
0.51668,13312,0.27891,0.56139,0.58341,0.00027,0.13562,0.719,0.279,0.700,0.294,0.837,0.604,0.524,0.440,0.701,0.482,0.731,0.386,0.859,0.345,0.794,0.463,0.710,0.383,0.401,0.339,0.385,0.559,0.638,0.453,0.297,0.787,0.437,0.471,0.538,0.966,0.831,0.574,0.852,0.421,0.384,0.539,0.290,0.446,0.730,0.530,0.642,0.321,0.700,0.597,0.622,0.801,0.435,0.916,0.643,0.348,0.448,0.395,0.363,0.566,0.962
0.51766,13285,0.27834,0.56090,0.58293,0.00027,0.13583,0.719,0.278,0.700,0.293,0.836,0.604,0.524,0.440,0.700,0.482,0.731,0.386,0.859,0.345,0.794,0.462,0.709,0.383,0.400,0.338,0.384,0.559,0.637,0.453,0.296,0.787,0.437,0.470,0.537,0.966,0.830,0.574,0.852,0.421,0.383,0.538,0.289,0.445,0.730,0.530,0.642,0.320,0.700,0.596,0.621,0.799,0.434,0.916,0.642,0.347,0.448,0.394,0.362,0.566,0.962
0.51864,13258,0.27735,0.56005,0.58211,0.00027,0.13618,0.718,0.277,0.699,0.292,0.836,0.603,0.522,0.439,0.699,0.481,0.729,0.385,0.859,0.344,0.794,0.461,0.709,0.382,0.400,0.337,0.383,0.558,0.635,0.452,0.294,0.787,0.436,0.470,0.536,0.965,0.830,0.573,0.852,0.420,0.382,0.536,0.288,0.444,0.729,0.529,0.641,0.318,0.699,0.595,0.619,0.799,0.433,0.916,0.642,0.346,0.447,0.393,0.361,0.565,0.962
0.51962,13231,0.27617,0.55903,0.58113,0.00027,0.13660,0.718,0.276,0.699,0.291,0.835,0.601,0.522,0.438,0.697,0.481,0.726,0.384,0.859,0.342,0.794,0.460,0.709,0.382,0.399,0.336,0.382,0.557,0.633,0.451,0.293,0.787,0.435,0.470,0.535,0.964,0.830,0.573,0.851,0.419,0.381,0.533,0.286,0.442,0.728,0.528,0.640,0.316,0.699,0.594,0.616,0.799,0.431,0.916,0.641,0.345,0.445,0.392,0.360,0.564,0.962
0.52060,13204,0.27498,0.55814,0.58029,0.00027,0.13698,0.717,0.275,0.698,0.290,0.833,0.600,0.521,0.437,0.697,0.480,0.724,0.383,0.859,0.341,0.794,0.459,0.709,0.381,0.398,0.335,0.381,0.556,0.632,0.450,0.291,0.787,0.435,0.469,0.535,0.963,0.829,0.573,0.851,0.418,0.380,0.531,0.284,0.441,0.727,0.528,0.639,0.313,0.699,0.593,0.614,0.799,0.429,0.916,0.641,0.343,0.445,0.390,0.359,0.563,0.962
0.52158,13177,0.27378,0.55718,0.57939,0.00027,0.13738,0.716,0.274,0.698,0.289,0.832,0.599,0.520,0.437,0.695,0.479,0.722,0.382,0.859,0.341,0.793,0.458,0.709,0.380,0.397,0.334,0.380,0.555,0.631,0.449,0.291,0.786,0.434,0.469,0.534,0.963,0.827,0.572,0.851,0.417,0.379,0.530,0.282,0.439,0.725,0.527,0.638,0.311,0.698,0.592,0.613,0.799,0.426,0.916,0.640,0.342,0.444,0.389,0.358,0.563,0.961
